,Date,Open,High,Low,Close
135,2011-06-02,106.9,106.9,106.9,106.9
136,2011-06-03,106.7,106.7,106.7,106.7
137,2011-06-06,106.2,106.2,106.2,106.2
138,2011-06-07,105.7,105.7,105.7,105.7
139,2011-06-08,105.8,105.8,105.8,105.8
140,2011-06-09,105.3,105.3,105.3,105.3
141,2011-06-10,105.3,105.3,105.3,105.3
142,2011-06-13,103.8,103.8,103.8,103.8
143,2011-06-14,104.0,104.0,104.0,104.0
144,2011-06-15,105.2,105.2,105.2,105.2
145,2011-06-16,104.2,104.2,104.2,104.2
146,2011-06-17,104.7,104.7,104.7,104.7
147,2011-06-20,104.2,104.2,104.2,104.2
148,2011-06-21,105.5,105.5,105.5,105.5
149,2011-06-22,105.9,105.9,105.9,105.9
150,2011-06-23,106.3,106.3,106.3,106.3
151,2011-06-24,106.0,106.0,106.0,106.0
152,2011-06-27,105.6,105.6,105.6,105.6
153,2011-06-28,106.2,106.2,106.2,106.2
154,2011-06-29,107.4,107.4,107.4,107.4
155,2011-06-30,108.3,108.3,108.3,108.3
156,2011-07-01,108.5,108.5,108.5,108.5
157,2011-07-04,109.6,109.6,109.6,109.6
158,2011-07-05,109.6,109.6,109.6,109.6
159,2011-07-06,110.5,110.5,110.5,110.5
160,2011-07-07,110.9,110.9,110.9,110.9
161,2011-07-08,112.0,112.0,112.0,112.0
162,2011-07-11,110.5,110.5,110.5,110.5
163,2011-07-12,109.4,109.4,109.4,109.4
164,2011-07-13,110.1,110.1,110.1,110.1
165,2011-07-14,108.2,108.2,108.2,108.2
166,2011-07-15,107.5,107.5,107.5,107.5
167,2011-07-18,107.5,107.5,107.5,107.5
168,2011-07-19,107.6,107.6,107.6,107.6
169,2011-07-20,108.7,108.7,108.7,108.7
170,2011-07-21,108.5,108.5,108.5,108.5
171,2011-07-22,109.2,109.2,109.2,109.2
172,2011-07-25,108.8,108.8,108.8,108.8
173,2011-07-26,108.5,108.5,108.5,108.5
174,2011-07-27,108.6,108.6,108.6,108.6
175,2011-07-28,107.1,107.1,107.1,107.1
176,2011-07-29,106.9,106.9,106.9,106.9
177,2011-08-01,107.9,107.9,107.9,107.9
178,2011-08-02,106.1,106.1,106.1,106.1
179,2011-08-03,103.3,103.3,103.3,103.3
180,2011-08-04,101.6,101.6,101.6,101.6
181,2011-08-05,97.59,97.59,97.59,97.59
182,2011-08-08,93.38,93.38,93.38,93.38
183,2011-08-09,89.74,89.74,89.74,89.74
184,2011-08-10,95.15,95.15,95.15,95.15
185,2011-08-11,94.4,94.4,94.4,94.4
186,2011-08-12,96.03,96.03,96.03,96.03
187,2011-08-15,97.01,97.01,97.01,97.01
188,2011-08-16,97.43,97.43,97.43,97.43
189,2011-08-17,98.06,98.06,98.06,98.06
190,2011-08-18,96.02,96.02,96.02,96.02
191,2011-08-19,92.45,92.45,92.45,92.45
192,2011-08-22,93.1,93.1,93.1,93.1
193,2011-08-23,93.79,93.79,93.79,93.79
194,2011-08-24,93.62,93.62,93.62,93.62
195,2011-08-25,96.03,96.03,96.03,96.03
196,2011-08-26,95.16,95.16,95.16,95.16
197,2011-08-30,98.66,98.66,98.66,98.66
198,2011-08-31,99.78,99.78,99.78,99.78
199,2011-09-01,101.1,101.1,101.1,101.1
200,2011-09-02,99.24,99.24,99.24,99.24
201,2011-09-05,96.94,96.94,96.94,96.94
202,2011-09-06,96.61,96.61,96.61,96.61
203,2011-09-07,99.01,99.01,99.01,99.01
204,2011-09-08,100.4,100.4,100.4,100.4
205,2011-09-09,99.39,99.39,99.39,99.39
206,2011-09-12,95.74,95.74,95.74,95.74
207,2011-09-13,96.26,96.26,96.26,96.26
208,2011-09-14,96.82,96.82,96.82,96.82
209,2011-09-15,97.5,97.5,97.5,97.5
210,2011-09-16,98.88,98.88,98.88,98.88
211,2011-09-19,98.05,98.05,98.05,98.05
212,2011-09-20,98.05,98.05,98.05,98.05
213,2011-09-21,97.98,97.98,97.98,97.98
214,2011-09-22,93.34,93.34,93.34,93.34
215,2011-09-23,92.34,92.34,92.34,92.34
216,2011-09-26,92.83,92.83,92.83,92.83
217,2011-09-27,94.42,94.42,94.42,94.42
218,2011-09-28,94.74,94.74,94.74,94.74
219,2011-09-29,93.91,93.91,93.91,93.91
220,2011-09-30,93.51,93.51,93.51,93.51
221,2011-10-03,92.31,92.31,92.31,92.31
222,2011-10-04,90.29,90.29,90.29,90.29
223,2011-10-05,91.7,91.7,91.7,91.7
224,2011-10-06,93.15,93.15,93.15,93.15
225,2011-10-07,93.88,93.88,93.88,93.88
226,2011-10-10,92.99,92.99,92.99,92.99
227,2011-10-11,94.8,94.8,94.8,94.8
228,2011-10-12,94.52,94.52,94.52,94.52
229,2011-10-13,95.93,95.93,95.93,95.93
230,2011-10-14,95.86,95.86,95.86,95.86
231,2011-10-17,97.5,97.5,97.5,97.5
232,2011-10-18,94.89,94.89,94.89,94.89
233,2011-10-19,96.74,96.74,96.74,96.74
234,2011-10-20,95.73,95.73,95.73,95.73
235,2011-10-21,95.52,95.52,95.52,95.52
236,2011-10-24,97.61,97.61,97.61,97.61
237,2011-10-25,98.62,98.62,98.62,98.62
238,2011-10-26,97.37,97.37,97.37,97.37
239,2011-10-27,100.5,100.5,100.5,100.5
240,2011-10-28,102.2,102.2,102.2,102.2
241,2011-10-31,101.3,101.3,101.3,101.3
242,2011-11-01,98.9,98.9,98.9,98.9
243,2011-11-02,98.48,98.48,98.48,98.48
244,2011-11-03,98.72,98.72,98.72,98.72
245,2011-11-04,100.2,100.2,100.2,100.2
246,2011-11-07,98.83,98.83,98.83,98.83
247,2011-11-08,99.12,99.12,99.12,99.12
248,2011-11-09,99.18,99.18,99.18,99.18
249,2011-11-10,97.54,97.54,97.54,97.54
250,2011-11-11,97.15,97.15,97.15,97.15
251,2011-11-14,98.83,98.83,98.83,98.83
252,2011-11-15,96.89,96.89,96.89,96.89
253,2011-11-16,97.4,97.4,97.4,97.4
254,2011-11-17,96.61,96.61,96.61,96.61
255,2011-11-18,95.17,95.17,95.17,95.17
256,2011-11-21,94.65,94.65,94.65,94.65
257,2011-11-22,94.7,94.7,94.7,94.7
258,2011-11-23,93.31,93.31,93.31,93.31
259,2011-11-24,92.95,92.95,92.95,92.95
260,2011-11-25,91.88,91.88,91.88,91.88
261,2011-11-28,94.38,94.38,94.38,94.38
262,2011-11-29,95.23,95.23,95.23,95.23
263,2011-11-30,95.32,95.32,95.32,95.32
264,2011-12-01,98.04,98.04,98.04,98.04
265,2011-12-02,98.36,98.36,98.36,98.36
266,2011-12-05,98.84,98.84,98.84,98.84
267,2011-12-06,98.19,98.19,98.19,98.19
268,2011-12-07,98.83,98.83,98.83,98.83
269,2011-12-08,98.46,98.46,98.46,98.46
270,2011-12-09,96.87,96.87,96.87,96.87
271,2011-12-12,97.23,97.23,97.23,97.23
272,2011-12-13,96.52,96.52,96.52,96.52
273,2011-12-14,95.63,95.63,95.63,95.63
274,2011-12-15,95.44,95.44,95.44,95.44
275,2011-12-16,96.8,96.8,96.8,96.8
276,2011-12-19,96.89,96.89,96.89,96.89
277,2011-12-20,95.82,95.82,95.82,95.82
278,2011-12-21,97.51,97.51,97.51,97.51
279,2011-12-22,97.41,97.41,97.41,97.41
280,2011-12-23,98.63,98.63,98.63,98.63
281,2011-12-28,98.95,98.95,98.95,98.95
282,2011-12-29,99.38,99.38,99.38,99.38
283,2011-12-30,99.67,99.67,99.67,99.67
284,2012-01-03,100.5,100.5,100.5,100.5
285,2012-01-04,100.4,100.4,100.4,100.4
286,2012-01-05,99.18,99.18,99.18,99.18
287,2012-01-06,99.85,99.85,99.85,99.85
288,2012-01-09,99.94,99.94,99.94,99.94
289,2012-01-10,100.7,100.7,100.7,100.7
290,2012-01-11,101.4,101.4,101.4,101.4
291,2012-01-12,102.6,102.6,102.6,102.6
292,2012-01-13,102.5,102.5,102.5,102.5
293,2012-01-16,102.1,102.1,102.1,102.1
294,2012-01-17,103.3,103.3,103.3,103.3
295,2012-01-18,103.3,103.3,103.3,103.3
296,2012-01-19,104.1,104.1,104.1,104.1
297,2012-01-20,105.0,105.0,105.0,105.0
298,2012-01-23,105.2,105.2,105.2,105.2
299,2012-01-24,104.6,104.6,104.6,104.6
300,2012-01-25,105.4,105.4,105.4,105.4
301,2012-01-26,106.2,106.2,106.2,106.2
302,2012-01-27,106.4,106.4,106.4,106.4
303,2012-01-30,105.7,105.7,105.7,105.7
304,2012-01-31,105.0,105.0,105.0,105.0
305,2012-02-01,106.0,106.0,106.0,106.0
306,2012-02-02,106.3,106.3,106.3,106.3
307,2012-02-03,106.5,106.5,106.5,106.5
308,2012-02-06,107.4,107.4,107.4,107.4
309,2012-02-07,107.2,107.2,107.2,107.2
310,2012-02-08,107.5,107.5,107.5,107.5
311,2012-02-09,108.2,108.2,108.2,108.2
312,2012-02-10,106.9,106.9,106.9,106.9
313,2012-02-13,107.5,107.5,107.5,107.5
314,2012-02-14,108.4,108.4,108.4,108.4
315,2012-02-15,108.9,108.9,108.9,108.9
316,2012-02-16,108.1,108.1,108.1,108.1
317,2012-02-17,108.6,108.6,108.6,108.6
318,2012-02-20,109.2,109.2,109.2,109.2
319,2012-02-21,108.7,108.7,108.7,108.7
320,2012-02-22,108.6,108.6,108.6,108.6
321,2012-02-23,108.1,108.1,108.1,108.1
322,2012-02-24,108.8,108.8,108.8,108.8
323,2012-02-27,107.5,107.5,107.5,107.5
324,2012-02-28,108.9,108.9,108.9,108.9
325,2012-02-29,108.0,108.0,108.0,108.0
326,2012-03-01,107.2,107.2,107.2,107.2
327,2012-03-02,108.1,108.1,108.1,108.1
328,2012-03-05,108.2,108.2,108.2,108.2
329,2012-03-06,107.3,107.3,107.3,107.3
330,2012-03-07,107.3,107.3,107.3,107.3
331,2012-03-08,108.6,108.6,108.6,108.6
332,2012-03-09,108.3,108.3,108.3,108.3
333,2012-03-12,109.2,109.2,109.2,109.2
334,2012-03-13,110.4,110.4,110.4,110.4
335,2012-03-14,111.2,111.2,111.2,111.2
336,2012-03-15,111.0,111.0,111.0,111.0
337,2012-03-16,110.6,110.6,110.6,110.6
338,2012-03-19,110.0,110.0,110.0,110.0
339,2012-03-20,109.8,109.8,109.8,109.8
340,2012-03-21,109.6,109.6,109.6,109.6
341,2012-03-22,108.9,108.9,108.9,108.9
342,2012-03-23,107.9,107.9,107.9,107.9
343,2012-03-26,108.3,108.3,108.3,108.3
344,2012-03-27,109.5,109.5,109.5,109.5
345,2012-03-28,109.5,109.5,109.5,109.5
346,2012-03-29,109.1,109.1,109.1,109.1
347,2012-03-30,108.3,108.3,108.3,108.3
348,2012-04-02,108.4,108.4,108.4,108.4
349,2012-04-03,109.1,109.1,109.1,109.1
350,2012-04-04,108.0,108.0,108.0,108.0
351,2012-04-05,108.2,108.2,108.2,108.2
352,2012-04-10,107.4,107.4,107.4,107.4
353,2012-04-11,106.3,106.3,106.3,106.3
354,2012-04-12,106.3,106.3,106.3,106.3
355,2012-04-13,107.9,107.9,107.9,107.9
356,2012-04-16,107.6,107.6,107.6,107.6
357,2012-04-17,107.8,107.8,107.8,107.8
358,2012-04-18,108.6,108.6,108.6,108.6
359,2012-04-19,108.0,108.0,108.0,108.0
360,2012-04-20,107.7,107.7,107.7,107.7
361,2012-04-23,107.0,107.0,107.0,107.0
362,2012-04-24,107.2,107.2,107.2,107.2
363,2012-04-25,109.3,109.3,109.3,109.3
364,2012-04-26,108.9,108.9,108.9,108.9
365,2012-04-27,108.9,108.9,108.9,108.9
366,2012-04-30,109.4,109.4,109.4,109.4
367,2012-05-01,109.0,109.0,109.0,109.0
368,2012-05-02,110.1,110.1,110.1,110.1
369,2012-05-03,110.1,110.1,110.1,110.1
370,2012-05-04,109.3,109.3,109.3,109.3
371,2012-05-08,108.3,108.3,108.3,108.3
372,2012-05-09,107.4,107.4,107.4,107.4
373,2012-05-10,107.8,107.8,107.8,107.8
374,2012-05-11,107.7,107.7,107.7,107.7
375,2012-05-14,107.1,107.1,107.1,107.1
376,2012-05-15,107.2,107.2,107.2,107.2
377,2012-05-16,106.7,106.7,106.7,106.7
378,2012-05-17,106.5,106.5,106.5,106.5
379,2012-05-18,104.6,104.6,104.6,104.6
380,2012-05-21,104.5,104.5,104.5,104.5
381,2012-05-22,106.0,106.0,106.0,106.0
382,2012-05-23,105.3,105.3,105.3,105.3
383,2012-05-24,106.3,106.3,106.3,106.3
384,2012-05-25,106.5,106.5,106.5,106.5
385,2012-05-28,107.1,107.1,107.1,107.1
386,2012-05-29,107.4,107.4,107.4,107.4
387,2012-05-30,107.2,107.2,107.2,107.2
388,2012-05-31,107.0,107.0,107.0,107.0
389,2012-06-01,107.2,107.2,107.2,107.2
390,2012-06-06,108.0,108.0,108.0,108.0
391,2012-06-07,109.0,109.0,109.0,109.0
392,2012-06-08,107.8,107.8,107.8,107.8
393,2012-06-11,109.6,109.6,109.6,109.6
394,2012-06-12,107.6,107.6,107.6,107.6
395,2012-06-13,107.8,107.8,107.8,107.8
396,2012-06-14,107.8,107.8,107.8,107.8
397,2012-06-15,109.5,109.5,109.5,109.5
398,2012-06-18,109.1,109.1,109.1,109.1
399,2012-06-19,109.7,109.7,109.7,109.7
400,2012-06-20,110.0,110.0,110.0,110.0
401,2012-06-21,109.9,109.9,109.9,109.9
402,2012-06-22,109.1,109.1,109.1,109.1
403,2012-06-25,108.8,108.8,108.8,108.8
404,2012-06-26,108.5,108.5,108.5,108.5
405,2012-06-27,109.5,109.5,109.5,109.5
406,2012-06-28,109.9,109.9,109.9,109.9
407,2012-06-29,112.3,112.3,112.3,112.3
408,2012-07-02,113.2,113.2,113.2,113.2
409,2012-07-03,113.9,113.9,113.9,113.9
410,2012-07-04,114.7,114.7,114.7,114.7
411,2012-07-05,115.2,115.2,115.2,115.2
412,2012-07-06,115.2,115.2,115.2,115.2
413,2012-07-09,114.9,114.9,114.9,114.9
414,2012-07-10,115.4,115.4,115.4,115.4
415,2012-07-11,114.4,114.4,114.4,114.4
416,2012-07-12,114.0,114.0,114.0,114.0
417,2012-07-13,115.3,115.3,115.3,115.3
418,2012-07-16,115.4,115.4,115.4,115.4
419,2012-07-17,115.6,115.6,115.6,115.6
420,2012-07-18,116.4,116.4,116.4,116.4
421,2012-07-19,116.0,116.0,116.0,116.0
422,2012-07-20,115.1,115.1,115.1,115.1
423,2012-07-23,114.4,114.4,114.4,114.4
424,2012-07-24,114.6,114.6,114.6,114.6
425,2012-07-25,114.6,114.6,114.6,114.6
426,2012-07-26,115.2,115.2,115.2,115.2
427,2012-07-27,114.7,114.7,114.7,114.7
428,2012-07-30,116.0,116.0,116.0,116.0
429,2012-07-31,116.7,116.7,116.7,116.7
430,2012-08-01,117.2,117.2,117.2,117.2
431,2012-08-02,117.5,117.5,117.5,117.5
432,2012-08-03,118.1,118.1,118.1,118.1
433,2012-08-06,118.7,118.7,118.7,118.7
434,2012-08-07,118.1,118.1,118.1,118.1
435,2012-08-08,117.2,117.2,117.2,117.2
436,2012-08-09,116.9,116.9,116.9,116.9
437,2012-08-10,116.7,116.7,116.7,116.7
438,2012-08-13,116.3,116.3,116.3,116.3
439,2012-08-14,116.4,116.4,116.4,116.4
440,2012-08-15,116.0,116.0,116.0,116.0
441,2012-08-16,116.3,116.3,116.3,116.3
442,2012-08-17,117.0,117.0,117.0,117.0
443,2012-08-20,117.0,117.0,117.0,117.0
444,2012-08-21,116.5,116.5,116.5,116.5
445,2012-08-22,116.2,116.2,116.2,116.2
446,2012-08-23,116.0,116.0,116.0,116.0
447,2012-08-24,115.6,115.6,115.6,115.6
448,2012-08-28,116.2,116.2,116.2,116.2
449,2012-08-29,116.3,116.3,116.3,116.3
450,2012-08-30,115.2,115.2,115.2,115.2
451,2012-08-31,115.5,115.5,115.5,115.5
452,2012-09-03,115.4,115.4,115.4,115.4
453,2012-09-04,115.4,115.4,115.4,115.4
454,2012-09-05,115.4,115.4,115.4,115.4
455,2012-09-06,116.1,116.1,116.1,116.1
456,2012-09-07,117.1,117.1,117.1,117.1
457,2012-09-10,116.2,116.2,116.2,116.2
458,2012-09-11,115.8,115.8,115.8,115.8
459,2012-09-12,116.3,116.3,116.3,116.3
460,2012-09-13,116.3,116.3,116.3,116.3
461,2012-09-14,117.6,117.6,117.6,117.6
462,2012-09-17,117.6,117.6,117.6,117.6
463,2012-09-18,116.9,116.9,116.9,116.9
464,2012-09-19,116.8,116.8,116.8,116.8
465,2012-09-20,116.2,116.2,116.2,116.2
466,2012-09-21,115.2,115.2,115.2,115.2
467,2012-09-24,115.1,115.1,115.1,115.1
468,2012-09-25,115.3,115.3,115.3,115.3
469,2012-09-26,114.7,114.7,114.7,114.7
470,2012-09-27,114.9,114.9,114.9,114.9
471,2012-09-28,115.2,115.2,115.2,115.2
472,2012-10-01,115.1,115.1,115.1,115.1
473,2012-10-02,115.0,115.0,115.0,115.0
474,2012-10-03,115.4,115.4,115.4,115.4
475,2012-10-04,115.9,115.9,115.9,115.9
476,2012-10-05,115.6,115.6,115.6,115.6
477,2012-10-08,116.2,116.2,116.2,116.2
478,2012-10-09,116.5,116.5,116.5,116.5
479,2012-10-10,116.2,116.2,116.2,116.2
480,2012-10-11,116.1,116.1,116.1,116.1
481,2012-10-12,116.1,116.1,116.1,116.1
482,2012-10-15,116.1,116.1,116.1,116.1
483,2012-10-16,116.6,116.6,116.6,116.6
484,2012-10-17,117.0,117.0,117.0,117.0
485,2012-10-18,117.2,117.2,117.2,117.2
486,2012-10-19,118.1,118.1,118.1,118.1
487,2012-10-22,117.7,117.7,117.7,117.7
488,2012-10-23,117.0,117.0,117.0,117.0
489,2012-10-24,117.0,117.0,117.0,117.0
490,2012-10-25,116.8,116.8,116.8,116.8
491,2012-10-26,115.6,115.6,115.6,115.6
492,2012-10-29,115.6,115.6,115.6,115.6
493,2012-10-31,116.2,116.2,116.2,116.2
494,2012-11-01,116.1,116.1,116.1,116.1
495,2012-11-02,117.3,117.3,117.3,117.3
496,2012-11-05,118.2,118.2,118.2,118.2
497,2012-11-06,118.0,118.0,118.0,118.0
498,2012-11-07,118.5,118.5,118.5,118.5
499,2012-11-08,117.5,117.5,117.5,117.5
500,2012-11-09,116.5,116.5,116.5,116.5
501,2012-11-12,116.8,116.8,116.8,116.8
502,2012-11-13,115.9,115.9,115.9,115.9
503,2012-11-14,116.7,116.7,116.7,116.7
504,2012-11-15,115.3,115.3,115.3,115.3
505,2012-11-16,115.0,115.0,115.0,115.0
506,2012-11-19,115.8,115.8,115.8,115.8
507,2012-11-20,116.1,116.1,116.1,116.1
508,2012-11-21,116.3,116.3,116.3,116.3
509,2012-11-22,116.5,116.5,116.5,116.5
510,2012-11-23,117.0,117.0,117.0,117.0
511,2012-11-26,116.7,116.7,116.7,116.7
512,2012-11-27,117.2,117.2,117.2,117.2
513,2012-11-28,116.9,116.9,116.9,116.9
514,2012-11-29,117.4,117.4,117.4,117.4
515,2012-11-30,117.5,117.5,117.5,117.5
516,2012-12-03,118.0,118.0,118.0,118.0
517,2012-12-04,117.6,117.6,117.6,117.6
518,2012-12-05,117.7,117.7,117.7,117.7
519,2012-12-06,117.6,117.6,117.6,117.6
520,2012-12-07,119.0,119.0,119.0,119.0
521,2012-12-10,118.8,118.8,118.8,118.8
522,2012-12-11,119.0,119.0,119.0,119.0
523,2012-12-12,118.9,118.9,118.9,118.9
524,2012-12-13,119.0,119.0,119.0,119.0
525,2012-12-14,118.9,118.9,118.9,118.9
526,2012-12-17,118.4,118.4,118.4,118.4
527,2012-12-18,118.9,118.9,118.9,118.9
528,2012-12-19,119.0,119.0,119.0,119.0
529,2012-12-20,119.6,119.6,119.6,119.6
530,2012-12-21,119.9,119.9,119.9,119.9
531,2012-12-24,120.8,120.8,120.8,120.8
532,2012-12-27,121.0,121.0,121.0,121.0
533,2012-12-28,121.5,121.5,121.5,121.5
534,2012-12-31,120.4,120.4,120.4,120.4
535,2013-01-02,122.1,122.1,122.1,122.1
536,2013-01-03,122.7,122.7,122.7,122.7
537,2013-01-04,123.4,123.4,123.4,123.4
538,2013-01-07,123.6,123.6,123.6,123.6
539,2013-01-08,123.0,123.0,123.0,123.0
540,2013-01-09,124.0,124.0,124.0,124.0
541,2013-01-10,124.2,124.2,124.2,124.2
542,2013-01-11,123.8,123.8,123.8,123.8
543,2013-01-14,124.2,124.2,124.2,124.2
544,2013-01-15,124.5,124.5,124.5,124.5
545,2013-01-16,124.9,124.9,124.9,124.9
546,2013-01-17,124.6,124.6,124.6,124.6
547,2013-01-18,125.6,125.6,125.6,125.6
548,2013-01-21,126.3,126.3,126.3,126.3
549,2013-01-22,126.5,126.5,126.5,126.5
550,2013-01-23,126.9,126.9,126.9,126.9
551,2013-01-24,127.2,127.2,127.2,127.2
552,2013-01-25,128.0,128.0,128.0,128.0
553,2013-01-28,128.6,128.6,128.6,128.6
554,2013-01-29,128.4,128.4,128.4,128.4
555,2013-01-30,128.9,128.9,128.9,128.9
556,2013-01-31,128.2,128.2,128.2,128.2
557,2013-02-01,127.4,127.4,127.4,127.4
