,Date,Open,High,Low,Close
80,2010-04-28,150.38,150.38,150.38,150.38
81,2010-04-29,150.38,150.38,150.38,150.38
82,2010-04-30,150.88,150.88,150.88,150.88
83,2010-05-04,152.08,152.08,152.08,152.08
84,2010-05-05,152.38,152.38,152.38,152.38
85,2010-05-06,152.38,152.38,152.38,152.38
86,2010-05-07,151.88,151.88,151.88,151.88
87,2010-05-10,151.58,151.58,151.58,151.58
88,2010-05-11,150.88,150.88,150.88,150.88
89,2010-05-12,151.78,151.78,151.78,151.78
90,2010-05-13,152.18,152.18,152.18,152.18
91,2010-05-14,152.88,152.88,152.88,152.88
92,2010-05-17,152.88,152.88,152.88,152.88
93,2010-05-18,152.68,152.68,152.68,152.68
94,2010-05-19,153.78,153.78,153.78,153.78
95,2010-05-20,154.18,154.18,154.18,154.18
96,2010-05-21,155.69,155.69,155.69,155.69
97,2010-05-24,155.89,155.89,155.89,155.89
98,2010-05-25,156.19,156.19,156.19,156.19
99,2010-05-26,155.39,155.39,155.39,155.39
100,2010-05-27,154.89,154.89,154.89,154.89
101,2010-05-28,154.79,154.79,154.79,154.79
102,2010-06-01,155.09,155.09,155.09,155.09
103,2010-06-02,155.09,155.09,155.09,155.09
104,2010-06-03,154.49,154.49,154.49,154.49
105,2010-06-04,154.59,154.59,154.59,154.59
106,2010-06-07,155.39,155.39,155.39,155.39
107,2010-06-08,155.99,155.99,155.99,155.99
108,2010-06-09,155.69,155.69,155.69,155.69
109,2010-06-10,155.59,155.59,155.59,155.59
110,2010-06-11,154.69,154.69,154.69,154.69
111,2010-06-14,155.59,155.59,155.59,155.59
112,2010-06-15,154.79,154.79,154.79,154.79
113,2010-06-16,155.19,155.19,155.19,155.19
114,2010-06-17,155.09,155.09,155.09,155.09
115,2010-06-18,155.19,155.19,155.19,155.19
116,2010-06-21,155.19,155.19,155.19,155.19
117,2010-06-22,156.09,156.09,156.09,156.09
118,2010-06-23,156.09,156.09,156.09,156.09
119,2010-06-24,156.29,156.29,156.29,156.29
120,2010-06-25,156.19,156.19,156.19,156.19
121,2010-06-28,156.19,156.19,156.19,156.19
122,2010-06-29,156.79,156.79,156.79,156.79
123,2010-06-30,156.99,156.99,156.99,156.99
124,2010-07-01,157.19,157.19,157.19,157.19
125,2010-07-02,157.49,157.49,157.49,157.49
126,2010-07-05,157.79,157.79,157.79,157.79
127,2010-07-06,157.49,157.49,157.49,157.49
128,2010-07-07,157.49,157.49,157.49,157.49
129,2010-07-08,157.19,157.19,157.19,157.19
130,2010-07-09,156.79,156.79,156.79,156.79
131,2010-07-12,157.49,157.49,157.49,157.49
132,2010-07-13,156.99,156.99,156.99,156.99
133,2010-07-14,156.89,156.89,156.89,156.89
134,2010-07-15,156.39,156.39,156.39,156.39
135,2010-07-16,156.99,156.99,156.99,156.99
136,2010-07-19,157.09,157.09,157.09,157.09
137,2010-07-20,156.89,156.89,156.89,156.89
138,2010-07-21,156.79,156.79,156.79,156.79
139,2010-07-22,156.69,156.69,156.69,156.69
140,2010-07-23,155.69,155.69,155.69,155.69
141,2010-07-26,155.89,155.89,155.89,155.89
142,2010-07-27,155.09,155.09,155.09,155.09
143,2010-07-28,154.99,154.99,154.99,154.99
144,2010-07-29,154.99,154.99,154.99,154.99
145,2010-07-30,156.39,156.39,156.39,156.39
146,2010-08-02,156.19,156.19,156.19,156.19
147,2010-08-03,156.89,156.89,156.89,156.89
148,2010-08-04,157.19,157.19,157.19,157.19
149,2010-08-05,157.19,157.19,157.19,157.19
150,2010-08-06,157.69,157.69,157.69,157.69
151,2010-08-09,157.89,157.89,157.89,157.89
152,2010-08-10,157.69,157.69,157.69,157.69
153,2010-08-11,158.19,158.19,158.19,158.19
154,2010-08-12,158.39,158.39,158.39,158.39
155,2010-08-13,158.89,158.89,158.89,158.89
156,2010-08-16,159.59,159.59,159.59,159.59
157,2010-08-17,160.09,160.09,160.09,160.09
158,2010-08-18,160.09,160.09,160.09,160.09
159,2010-08-19,159.99,159.99,159.99,159.99
160,2010-08-20,160.79,160.79,160.79,160.79
161,2010-08-23,160.59,160.59,160.59,160.59
162,2010-08-24,161.49,161.49,161.49,161.49
163,2010-08-25,162.79,162.79,162.79,162.79
164,2010-08-26,163.19,163.19,163.19,163.19
165,2010-08-27,162.79,162.79,162.79,162.79
166,2010-08-31,163.49,163.49,163.49,163.49
167,2010-09-01,162.69,162.69,162.69,162.69
168,2010-09-02,161.49,161.49,161.49,161.49
169,2010-09-03,161.29,161.29,161.29,161.29
170,2010-09-06,161.09,161.09,161.09,161.09
171,2010-09-07,161.49,161.49,161.49,161.49
172,2010-09-08,162.09,162.09,162.09,162.09
173,2010-09-09,160.79,160.79,160.79,160.79
174,2010-09-10,160.29,160.29,160.29,160.29
175,2010-09-13,158.99,158.99,158.99,158.99
176,2010-09-14,159.99,159.99,159.99,159.99
177,2010-09-15,159.89,159.89,159.89,159.89
178,2010-09-16,159.29,159.29,159.29,159.29
179,2010-09-17,159.19,159.19,159.19,159.19
180,2010-09-20,159.19,159.19,159.19,159.19
181,2010-09-21,158.99,158.99,158.99,158.99
182,2010-09-22,161.19,161.19,161.19,161.19
183,2010-09-23,161.49,161.49,161.49,161.49
184,2010-09-24,161.39,161.39,161.39,161.39
185,2010-09-27,161.19,161.19,161.19,161.19
186,2010-09-28,161.69,161.69,161.69,161.69
187,2010-09-29,162.69,162.69,162.69,162.69
188,2010-09-30,162.79,162.79,162.79,162.79
189,2010-10-01,162.09,162.09,162.09,162.09
190,2010-10-04,162.59,162.59,162.59,162.59
191,2010-10-05,162.19,162.19,162.19,162.19
192,2010-10-06,162.19,162.19,162.19,162.19
193,2010-10-07,162.19,162.19,162.19,162.19
194,2010-10-08,162.19,162.19,162.19,162.19
195,2010-10-11,161.99,161.99,161.99,161.99
196,2010-10-12,162.79,162.79,162.79,162.79
197,2010-10-13,162.29,162.29,162.29,162.29
198,2010-10-14,162.19,162.19,162.19,162.19
199,2010-10-15,161.39,161.39,161.39,161.39
200,2010-10-18,160.69,160.69,160.69,160.69
201,2010-10-19,160.29,160.29,160.29,160.29
202,2010-10-20,160.79,160.79,160.79,160.79
203,2010-10-21,161.69,161.69,161.69,161.69
204,2010-10-22,161.49,161.49,161.49,161.49
205,2010-10-25,161.49,161.49,161.49,161.49
206,2010-10-26,160.69,160.69,160.69,160.69
207,2010-10-27,159.79,159.79,159.79,159.79
208,2010-10-28,159.09,159.09,159.09,159.09
209,2010-10-29,159.39,159.39,159.39,159.39
210,2010-11-01,160.69,160.69,160.69,160.69
211,2010-11-02,160.59,160.59,160.59,160.59
212,2010-11-03,160.49,160.49,160.49,160.49
213,2010-11-04,160.29,160.29,160.29,160.29
214,2010-11-05,160.59,160.59,160.59,160.59
215,2010-11-08,160.59,160.59,160.59,160.59
216,2010-11-09,160.09,160.09,160.09,160.09
217,2010-11-10,158.99,158.99,158.99,158.99
218,2010-11-11,158.99,158.99,158.99,158.99
219,2010-11-12,158.69,158.69,158.69,158.69
220,2010-11-15,158.09,158.09,158.09,158.09
221,2010-11-16,158.09,158.09,158.09,158.09
222,2010-11-17,157.89,157.89,157.89,157.89
223,2010-11-18,156.99,156.99,156.99,156.99
224,2010-11-19,156.79,156.79,156.79,156.79
225,2010-11-22,157.39,157.39,157.39,157.39
226,2010-11-23,157.99,157.99,157.99,157.99
227,2010-11-24,157.89,157.89,157.89,157.89
228,2010-11-25,157.39,157.39,157.39,157.39
229,2010-11-26,158.19,158.19,158.19,158.19
230,2010-11-29,157.69,157.69,157.69,157.69
231,2010-11-30,158.29,158.29,158.29,158.29
232,2010-12-01,157.99,157.99,157.99,157.99
233,2010-12-02,157.19,157.19,157.19,157.19
234,2010-12-03,156.69,156.69,156.69,156.69
235,2010-12-06,157.19,157.19,157.19,157.19
236,2010-12-07,156.79,156.79,156.79,156.79
237,2010-12-08,155.79,155.79,155.79,155.79
238,2010-12-09,156.09,156.09,156.09,156.09
239,2010-12-10,156.69,156.69,156.69,156.69
240,2010-12-13,155.99,155.99,155.99,155.99
241,2010-12-14,155.59,155.59,155.59,155.59
242,2010-12-15,154.99,154.99,154.99,154.99
243,2010-12-16,154.99,154.99,154.99,154.99
244,2010-12-17,156.29,156.29,156.29,156.29
245,2010-12-20,156.29,156.29,156.29,156.29
246,2010-12-21,157.19,157.19,157.19,157.19
247,2010-12-22,157.39,157.39,157.39,157.39
248,2010-12-23,157.59,157.59,157.59,157.59
249,2010-12-24,157.19,157.19,157.19,157.19
250,2010-12-29,156.39,156.39,156.39,156.39
251,2010-12-30,157.49,157.49,157.49,157.49
252,2010-12-31,158.39,158.39,158.39,158.39
253,2011-01-04,157.19,157.19,157.19,157.19
254,2011-01-05,157.89,157.89,157.89,157.89
255,2011-01-06,156.39,156.39,156.39,156.39
256,2011-01-07,156.29,156.29,156.29,156.29
257,2011-01-10,156.49,156.49,156.49,156.49
258,2011-01-11,156.79,156.79,156.79,156.79
259,2011-01-12,155.69,155.69,155.69,155.69
260,2011-01-13,155.69,155.69,155.69,155.69
261,2011-01-14,155.29,155.29,155.29,155.29
262,2011-01-17,155.59,155.59,155.59,155.59
263,2011-01-18,155.19,155.19,155.19,155.19
264,2011-01-19,155.29,155.29,155.29,155.29
265,2011-01-20,155.19,155.19,155.19,155.19
266,2011-01-21,154.79,154.79,154.79,154.79
267,2011-01-24,155.29,155.29,155.29,155.29
268,2011-01-25,155.99,155.99,155.99,155.99
269,2011-01-26,155.29,155.29,155.29,155.29
270,2011-01-27,154.79,154.79,154.79,154.79
271,2011-01-28,154.99,154.99,154.99,154.99
272,2011-01-31,155.19,155.19,155.19,155.19
273,2011-02-01,154.89,154.89,154.89,154.89
274,2011-02-02,154.79,154.79,154.79,154.79
275,2011-02-03,154.28,154.28,154.28,154.28
276,2011-02-04,154.59,154.59,154.59,154.59
277,2011-02-07,153.98,153.98,153.98,153.98
278,2011-02-08,153.98,153.98,153.98,153.98
279,2011-02-09,153.68,153.68,153.68,153.68
280,2011-02-10,153.88,153.88,153.88,153.88
281,2011-02-11,154.18,154.18,154.18,154.18
282,2011-02-14,154.08,154.08,154.08,154.08
283,2011-02-15,153.78,153.78,153.78,153.78
284,2011-02-16,154.59,154.59,154.59,154.59
285,2011-02-17,154.59,154.59,154.59,154.59
286,2011-02-18,154.49,154.49,154.49,154.49
287,2011-02-21,155.19,155.19,155.19,155.19
288,2011-02-22,155.79,155.79,155.79,155.79
289,2011-02-23,155.59,155.59,155.59,155.59
290,2011-02-24,156.29,156.29,156.29,156.29
291,2011-02-25,155.89,155.89,155.89,155.89
292,2011-02-28,156.39,156.39,156.39,156.39
293,2011-03-01,156.19,156.19,156.19,156.19
294,2011-03-02,156.39,156.39,156.39,156.39
295,2011-03-03,155.79,155.79,155.79,155.79
296,2011-03-04,155.99,155.99,155.99,155.99
297,2011-03-07,155.79,155.79,155.79,155.79
298,2011-03-08,156.29,156.29,156.29,156.29
299,2011-03-09,155.79,155.79,155.79,155.79
300,2011-03-10,156.29,156.29,156.29,156.29
301,2011-03-11,157.09,157.09,157.09,157.09
302,2011-03-14,156.89,156.89,156.89,156.89
303,2011-03-15,158.39,158.39,158.39,158.39
304,2011-03-16,158.19,158.19,158.19,158.19
305,2011-03-17,158.09,158.09,158.09,158.09
306,2011-03-18,158.19,158.19,158.19,158.19
307,2011-03-21,158.19,158.19,158.19,158.19
308,2011-03-22,157.29,157.29,157.29,157.29
309,2011-03-23,157.69,157.69,157.69,157.69
310,2011-03-24,157.69,157.69,157.69,157.69
311,2011-03-25,157.39,157.39,157.39,157.39
312,2011-03-28,156.89,156.89,156.89,156.89
313,2011-03-29,157.59,157.59,157.59,157.59
314,2011-03-30,156.69,156.69,156.69,156.69
315,2011-03-31,157.39,157.39,157.39,157.39
316,2011-04-01,156.49,156.49,156.49,156.49
317,2011-04-04,156.59,156.59,156.59,156.59
318,2011-04-05,156.49,156.49,156.49,156.49
319,2011-04-06,156.29,156.29,156.29,156.29
320,2011-04-07,155.99,155.99,155.99,155.99
321,2011-04-08,155.89,155.89,155.89,155.89
322,2011-04-11,155.69,155.69,155.69,155.69
323,2011-04-12,156.39,156.39,156.39,156.39
324,2011-04-13,156.39,156.39,156.39,156.39
325,2011-04-14,157.49,157.49,157.49,157.49
326,2011-04-15,157.59,157.59,157.59,157.59
327,2011-04-18,158.49,158.49,158.49,158.49
328,2011-04-19,158.39,158.39,158.39,158.39
329,2011-04-20,158.19,158.19,158.19,158.19
330,2011-04-21,158.29,158.29,158.29,158.29
331,2011-04-26,159.19,159.19,159.19,159.19
332,2011-04-27,158.89,158.89,158.89,158.89
333,2011-04-28,159.09,159.09,159.09,159.09
334,2011-05-03,160.19,160.19,160.19,160.19
335,2011-05-04,159.99,159.99,159.99,159.99
336,2011-05-05,159.99,159.99,159.99,159.99
337,2011-05-06,160.09,160.09,160.09,160.09
338,2011-05-09,160.19,160.19,160.19,160.19
339,2011-05-10,160.19,160.19,160.19,160.19
340,2011-05-11,159.49,159.49,159.49,159.49
341,2011-05-12,160.19,160.19,160.19,160.19
342,2011-05-13,159.79,159.79,159.79,159.79
343,2011-05-16,160.29,160.29,160.29,160.29
344,2011-05-17,159.79,159.79,159.79,159.79
345,2011-05-18,160.19,160.19,160.19,160.19
346,2011-05-19,159.49,159.49,159.49,159.49
347,2011-05-20,160.29,160.29,160.29,160.29
348,2011-05-23,160.99,160.99,160.99,160.99
349,2011-05-24,160.69,160.69,160.69,160.69
350,2011-05-25,160.79,160.79,160.79,160.79
351,2011-05-26,160.99,160.99,160.99,160.99
352,2011-05-27,161.09,161.09,161.09,161.09
353,2011-05-31,161.19,161.19,161.19,161.19
354,2011-06-01,161.59,161.59,161.59,161.59
355,2011-06-02,161.79,161.79,161.79,161.79
356,2011-06-03,161.69,161.69,161.69,161.69
357,2011-06-06,161.59,161.59,161.59,161.59
358,2011-06-07,161.09,161.09,161.09,161.09
359,2011-06-08,160.89,160.89,160.89,160.89
360,2011-06-09,161.49,161.49,161.49,161.49
361,2011-06-10,161.59,161.59,161.59,161.59
362,2011-06-13,161.79,161.79,161.79,161.79
363,2011-06-14,161.49,161.49,161.49,161.49
364,2011-06-15,161.29,161.29,161.29,161.29
365,2011-06-16,162.09,162.09,162.09,162.09
366,2011-06-17,161.69,161.69,161.69,161.69
367,2011-06-20,162.09,162.09,162.09,162.09
368,2011-06-21,161.59,161.59,161.59,161.59
369,2011-06-22,162.29,162.29,162.29,162.29
370,2011-06-23,161.79,161.79,161.79,161.79
371,2011-06-24,162.29,162.29,162.29,162.29
372,2011-06-27,162.59,162.59,162.59,162.59
373,2011-06-28,161.89,161.89,161.89,161.89
374,2011-06-29,160.29,160.29,160.29,160.29
375,2011-06-30,161.09,161.09,161.09,161.09
376,2011-07-01,160.39,160.39,160.39,160.39
377,2011-07-04,160.49,160.49,160.49,160.49
378,2011-07-05,160.69,160.69,160.69,160.69
379,2011-07-06,161.29,161.29,161.29,161.29
380,2011-07-07,161.29,161.29,161.29,161.29
381,2011-07-08,161.29,161.29,161.29,161.29
382,2011-07-11,162.79,162.79,162.79,162.79
383,2011-07-12,163.89,163.89,163.89,163.89
384,2011-07-13,162.79,162.79,162.79,162.79
385,2011-07-14,162.89,162.89,162.89,162.89
386,2011-07-15,162.99,162.99,162.99,162.99
387,2011-07-18,163.69,163.69,163.69,163.69
388,2011-07-19,163.29,163.29,163.29,163.29
389,2011-07-20,163.19,163.19,163.19,163.19
390,2011-07-21,163.29,163.29,163.29,163.29
391,2011-07-22,162.29,162.29,162.29,162.29
392,2011-07-25,163.69,163.69,163.69,163.69
393,2011-07-26,163.59,163.59,163.59,163.59
394,2011-07-27,163.79,163.79,163.79,163.79
395,2011-07-28,164.39,164.39,164.39,164.39
396,2011-07-29,164.69,164.69,164.69,164.69
397,2011-08-01,164.89,164.89,164.89,164.89
398,2011-08-02,165.79,165.79,165.79,165.79
399,2011-08-03,166.39,166.39,166.39,166.39
400,2011-08-04,166.99,166.99,166.99,166.99
401,2011-08-05,167.49,167.49,167.49,167.49
402,2011-08-08,167.69,167.69,167.69,167.69
403,2011-08-09,167.69,167.69,167.69,167.69
404,2011-08-10,167.39,167.39,167.39,167.39
405,2011-08-11,168.69,168.69,168.69,168.69
406,2011-08-12,167.99,167.99,167.99,167.99
407,2011-08-15,167.99,167.99,167.99,167.99
408,2011-08-16,167.79,167.79,167.79,167.79
409,2011-08-17,168.69,168.69,168.69,168.69
410,2011-08-18,170.39,170.39,170.39,170.39
411,2011-08-19,170.59,170.59,170.59,170.59
412,2011-08-22,170.09,170.09,170.09,170.09
413,2011-08-23,170.29,170.29,170.29,170.29
414,2011-08-24,169.99,169.99,169.99,169.99
415,2011-08-25,168.99,168.99,168.99,168.99
416,2011-08-26,169.89,169.89,169.89,169.89
417,2011-08-30,168.99,168.99,168.99,168.99
418,2011-08-31,168.79,168.79,168.79,168.79
419,2011-09-01,168.89,168.89,168.89,168.89
420,2011-09-02,169.39,169.39,169.39,169.39
421,2011-09-05,171.89,171.89,171.89,171.89
422,2011-09-06,170.99,170.99,170.99,170.99
423,2011-09-07,170.99,170.99,170.99,170.99
424,2011-09-08,171.49,171.49,171.49,171.49
425,2011-09-09,171.69,171.69,171.69,171.69
426,2011-09-12,173.2,173.2,173.2,173.2
427,2011-09-13,173.3,173.3,173.3,173.3
428,2011-09-14,172.9,172.9,172.9,172.9
429,2011-09-15,171.39,171.39,171.39,171.39
430,2011-09-16,171.39,171.39,171.39,171.39
431,2011-09-19,173.0,173.0,173.0,173.0
432,2011-09-20,173.1,173.1,173.1,173.1
433,2011-09-21,172.39,172.39,172.39,172.39
434,2011-09-22,173.7,173.7,173.7,173.7
435,2011-09-23,174.5,174.5,174.5,174.5
436,2011-09-26,173.4,173.4,173.4,173.4
437,2011-09-27,171.79,171.79,171.79,171.79
438,2011-09-28,171.79,171.79,171.79,171.79
439,2011-09-29,172.49,172.49,172.49,172.49
440,2011-09-30,172.49,172.49,172.49,172.49
441,2011-10-03,173.8,173.8,173.8,173.8
442,2011-10-04,176.7,176.7,176.7,176.7
443,2011-10-05,175.1,175.1,175.1,175.1
444,2011-10-06,174.9,174.9,174.9,174.9
445,2011-10-07,174.8,174.8,174.8,174.8
446,2011-10-10,174.3,174.3,174.3,174.3
447,2011-10-11,173.2,173.2,173.2,173.2
448,2011-10-12,171.99,171.99,171.99,171.99
449,2011-10-13,172.8,172.8,172.8,172.8
450,2011-10-14,172.59,172.59,172.59,172.59
451,2011-10-17,173.1,173.1,173.1,173.1
452,2011-10-18,173.9,173.9,173.9,173.9
453,2011-10-19,173.8,173.8,173.8,173.8
454,2011-10-20,174.3,174.3,174.3,174.3
455,2011-10-21,173.5,173.5,173.5,173.5
456,2011-10-24,173.6,173.6,173.6,173.6
457,2011-10-25,172.8,172.8,172.8,172.8
458,2011-10-26,174.7,174.7,174.7,174.7
459,2011-10-27,173.8,173.8,173.8,173.8
460,2011-10-28,172.39,172.39,172.39,172.39
461,2011-10-31,173.9,173.9,173.9,173.9
462,2011-11-01,177.0,177.0,177.0,177.0
463,2011-11-02,176.2,176.2,176.2,176.2
464,2011-11-03,175.8,175.8,175.8,175.8
465,2011-11-04,175.7,175.7,175.7,175.7
466,2011-11-07,176.8,176.8,176.8,176.8
467,2011-11-08,176.8,176.8,176.8,176.8
468,2011-11-09,177.6,177.6,177.6,177.6
469,2011-11-10,178.2,178.2,178.2,178.2
470,2011-11-11,177.8,177.8,177.8,177.8
471,2011-11-14,177.9,177.9,177.9,177.9
472,2011-11-15,179.2,179.2,179.2,179.2
473,2011-11-16,179.9,179.9,179.9,179.9
474,2011-11-17,179.6,179.6,179.6,179.6
475,2011-11-18,178.2,178.2,178.2,178.2
476,2011-11-21,178.9,178.9,178.9,178.9
477,2011-11-22,178.5,178.5,178.5,178.5
478,2011-11-23,179.5,179.5,179.5,179.5
479,2011-11-24,179.2,179.2,179.2,179.2
480,2011-11-25,178.7,178.7,178.7,178.7
481,2011-11-28,178.3,178.3,178.3,178.3
482,2011-11-29,180.2,180.2,180.2,180.2
483,2011-11-30,180.6,180.6,180.6,180.6
484,2011-12-01,177.2,177.2,177.2,177.2
485,2011-12-02,177.2,177.2,177.2,177.2
486,2011-12-05,177.3,177.3,177.3,177.3
487,2011-12-06,177.5,177.5,177.5,177.5
488,2011-12-07,178.7,178.7,178.7,178.7
489,2011-12-08,178.9,178.9,178.9,178.9
490,2011-12-09,178.6,178.6,178.6,178.6
491,2011-12-12,179.5,179.5,179.5,179.5
492,2011-12-13,180.0,180.0,180.0,180.0
493,2011-12-14,179.0,179.0,179.0,179.0
494,2011-12-15,179.7,179.7,179.7,179.7
495,2011-12-16,179.5,179.5,179.5,179.5
496,2011-12-19,180.2,180.2,180.2,180.2
497,2011-12-20,180.5,180.5,180.5,180.5
498,2011-12-21,180.9,180.9,180.9,180.9
499,2011-12-22,180.5,180.5,180.5,180.5
500,2011-12-23,180.7,180.7,180.7,180.7
501,2011-12-28,180.8,180.8,180.8,180.8
502,2011-12-29,181.6,181.6,181.6,181.6
503,2011-12-30,181.6,181.6,181.6,181.6
504,2012-01-03,180.9,180.9,180.9,180.9
505,2012-01-04,180.8,180.8,180.8,180.8
506,2012-01-05,180.8,180.8,180.8,180.8
507,2012-01-06,180.3,180.3,180.3,180.3
508,2012-01-09,180.7,180.7,180.7,180.7
509,2012-01-10,180.9,180.9,180.9,180.9
510,2012-01-11,180.5,180.5,180.5,180.5
511,2012-01-12,181.0,181.0,181.0,181.0
512,2012-01-13,181.4,181.4,181.4,181.4
513,2012-01-16,182.0,182.0,182.0,182.0
514,2012-01-17,181.8,181.8,181.8,181.8
515,2012-01-18,182.5,182.5,182.5,182.5
516,2012-01-19,182.2,182.2,182.2,182.2
517,2012-01-20,180.9,180.9,180.9,180.9
518,2012-01-23,179.7,179.7,179.7,179.7
519,2012-01-24,179.9,179.9,179.9,179.9
520,2012-01-25,179.4,179.4,179.4,179.4
521,2012-01-26,180.1,180.1,180.1,180.1
522,2012-01-27,180.7,180.7,180.7,180.7
523,2012-01-30,181.4,181.4,181.4,181.4
524,2012-01-31,181.2,181.2,181.2,181.2
525,2012-02-01,181.6,181.6,181.6,181.6
526,2012-02-02,180.5,180.5,180.5,180.5
527,2012-02-03,179.8,179.8,179.8,179.8
528,2012-02-06,179.2,179.2,179.2,179.2
529,2012-02-07,179.0,179.0,179.0,179.0
530,2012-02-08,178.0,178.0,178.0,178.0
531,2012-02-09,178.8,178.8,178.8,178.8
532,2012-02-10,177.8,177.8,177.8,177.8
533,2012-02-13,177.9,177.9,177.9,177.9
534,2012-02-14,178.5,178.5,178.5,178.5
535,2012-02-15,178.9,178.9,178.9,178.9
536,2012-02-16,178.8,178.8,178.8,178.8
537,2012-02-17,177.6,177.6,177.6,177.6
538,2012-02-20,177.0,177.0,177.0,177.0
539,2012-02-21,177.0,177.0,177.0,177.0
540,2012-02-22,177.8,177.8,177.8,177.8
541,2012-02-23,178.3,178.3,178.3,178.3
542,2012-02-24,179.4,179.4,179.4,179.4
543,2012-02-27,180.2,180.2,180.2,180.2
544,2012-02-28,180.6,180.6,180.6,180.6
545,2012-02-29,179.9,179.9,179.9,179.9
546,2012-03-01,178.9,178.9,178.9,178.9
547,2012-03-02,178.8,178.8,178.8,178.8
548,2012-03-05,179.8,179.8,179.8,179.8
549,2012-03-06,179.5,179.5,179.5,179.5
550,2012-03-07,179.9,179.9,179.9,179.9
551,2012-03-08,179.4,179.4,179.4,179.4
552,2012-03-09,179.5,179.5,179.5,179.5
553,2012-03-12,180.0,180.0,180.0,180.0
554,2012-03-13,180.0,180.0,180.0,180.0
555,2012-03-14,177.7,177.7,177.7,177.7
556,2012-03-15,176.1,176.1,176.1,176.1
557,2012-03-16,175.3,175.3,175.3,175.3
558,2012-03-19,175.9,175.9,175.9,175.9
559,2012-03-20,175.6,175.6,175.6,175.6
560,2012-03-21,175.8,175.8,175.8,175.8
561,2012-03-22,176.8,176.8,176.8,176.8
562,2012-03-23,177.4,177.4,177.4,177.4
563,2012-03-26,176.9,176.9,176.9,176.9
564,2012-03-27,177.2,177.2,177.2,177.2
565,2012-03-28,177.5,177.5,177.5,177.5
566,2012-03-29,178.2,178.2,178.2,178.2
567,2012-03-30,178.1,178.1,178.1,178.1
568,2012-04-02,177.5,177.5,177.5,177.5
569,2012-04-03,177.9,177.9,177.9,177.9
570,2012-04-04,178.4,178.4,178.4,178.4
571,2012-04-05,178.8,178.8,178.8,178.8
572,2012-04-10,179.6,179.6,179.6,179.6
573,2012-04-11,180.0,180.0,180.0,180.0
574,2012-04-12,179.4,179.4,179.4,179.4
575,2012-04-13,179.9,179.9,179.9,179.9
576,2012-04-16,180.0,180.0,180.0,180.0
577,2012-04-17,179.2,179.2,179.2,179.2
578,2012-04-18,178.9,178.9,178.9,178.9
579,2012-04-19,178.5,178.5,178.5,178.5
580,2012-04-20,177.9,177.9,177.9,177.9
581,2012-04-23,178.5,178.5,178.5,178.5
582,2012-04-24,178.2,178.2,178.2,178.2
583,2012-04-25,179.0,179.0,179.0,179.0
584,2012-04-26,179.1,179.1,179.1,179.1
585,2012-04-27,179.0,179.0,179.0,179.0
586,2012-04-30,178.7,178.7,178.7,178.7
587,2012-05-01,179.0,179.0,179.0,179.0
588,2012-05-02,179.4,179.4,179.4,179.4
589,2012-05-03,179.6,179.6,179.6,179.6
590,2012-05-04,179.4,179.4,179.4,179.4
591,2012-05-08,180.7,180.7,180.7,180.7
592,2012-05-09,181.2,181.2,181.2,181.2
593,2012-05-10,180.8,180.8,180.8,180.8
594,2012-05-11,180.6,180.6,180.6,180.6
595,2012-05-14,181.6,181.6,181.6,181.6
596,2012-05-15,181.0,181.0,181.0,181.0
597,2012-05-16,181.7,181.7,181.7,181.7
598,2012-05-17,182.1,182.1,182.1,182.1
599,2012-05-18,182.9,182.9,182.9,182.9
600,2012-05-21,182.4,182.4,182.4,182.4
601,2012-05-22,182.4,182.4,182.4,182.4
602,2012-05-23,183.1,183.1,183.1,183.1
603,2012-05-24,183.5,183.5,183.5,183.5
604,2012-05-25,183.7,183.7,183.7,183.7
605,2012-05-28,183.6,183.6,183.6,183.6
606,2012-05-29,183.9,183.9,183.9,183.9
607,2012-05-30,184.4,184.4,184.4,184.4
608,2012-05-31,184.4,184.4,184.4,184.4
609,2012-06-01,187.4,187.4,187.4,187.4
610,2012-06-06,185.7,185.7,185.7,185.7
611,2012-06-07,185.6,185.6,185.6,185.6
612,2012-06-08,185.9,185.9,185.9,185.9
613,2012-06-11,184.8,184.8,184.8,184.8
614,2012-06-12,184.4,184.4,184.4,184.4
615,2012-06-13,183.1,183.1,183.1,183.1
616,2012-06-14,183.2,183.2,183.2,183.2
617,2012-06-15,183.7,183.7,183.7,183.7
618,2012-06-18,184.9,184.9,184.9,184.9
619,2012-06-19,185.3,185.3,185.3,185.3
620,2012-06-20,184.4,184.4,184.4,184.4
621,2012-06-21,184.6,184.6,184.6,184.6
622,2012-06-22,185.1,185.1,185.1,185.1
623,2012-06-25,185.5,185.5,185.5,185.5
624,2012-06-26,184.3,184.3,184.3,184.3
625,2012-06-27,184.7,184.7,184.7,184.7
626,2012-06-28,185.7,185.7,185.7,185.7
627,2012-06-29,184.0,184.0,184.0,184.0
628,2012-07-02,183.8,183.8,183.8,183.8
629,2012-07-03,184.4,184.4,184.4,184.4
630,2012-07-04,183.9,183.9,183.9,183.9
631,2012-07-05,184.5,184.5,184.5,184.5
632,2012-07-06,184.7,184.7,184.7,184.7
633,2012-07-09,185.8,185.8,185.8,185.8
634,2012-07-10,185.6,185.6,185.6,185.6
635,2012-07-11,185.8,185.8,185.8,185.8
636,2012-07-12,186.7,186.7,186.7,186.7
637,2012-07-13,186.6,186.6,186.6,186.6
638,2012-07-16,187.0,187.0,187.0,187.0
