,Date,Open,High,Low,Close
154,2011-12-08,356.7,356.7,356.7,356.7
155,2011-12-09,351.4,351.4,351.4,351.4
156,2011-12-12,355.7,355.7,355.7,355.7
157,2011-12-13,349.2,349.2,349.2,349.2
158,2011-12-14,345.3,345.3,345.3,345.3
159,2011-12-15,342.8,342.8,342.8,342.8
160,2011-12-16,341.9,341.9,341.9,341.9
161,2011-12-19,344.9,344.9,344.9,344.9
162,2011-12-20,337.1,337.1,337.1,337.1
163,2011-12-21,344.3,344.3,344.3,344.3
164,2011-12-22,343.0,343.0,343.0,343.0
165,2011-12-23,343.4,343.4,343.4,343.4
166,2011-12-26,343.4,343.4,343.4,343.4
167,2011-12-27,343.4,343.4,343.4,343.4
168,2011-12-28,347.0,347.0,347.0,347.0
169,2011-12-29,347.2,347.2,347.2,347.2
170,2011-12-30,347.7,347.7,347.7,347.7
171,2012-01-02,347.7,347.7,347.7,347.7
172,2012-01-03,350.1,350.1,350.1,350.1
173,2012-01-04,351.1,351.1,351.1,351.1
174,2012-01-05,349.6,349.6,349.6,349.6
175,2012-01-06,351.1,351.1,351.1,351.1
176,2012-01-09,354.9,354.9,354.9,354.9
177,2012-01-10,358.4,358.4,358.4,358.4
178,2012-01-11,364.7,364.7,364.7,364.7
179,2012-01-12,364.8,364.8,364.8,364.8
180,2012-01-13,365.7,365.7,365.7,365.7
181,2012-01-16,362.8,362.8,362.8,362.8
182,2012-01-17,372.5,372.5,372.5,372.5
183,2012-01-18,371.4,371.4,371.4,371.4
184,2012-01-19,372.8,372.8,372.8,372.8
185,2012-01-20,371.3,371.3,371.3,371.3
186,2012-01-23,374.5,374.5,374.5,374.5
187,2012-01-24,372.4,372.4,372.4,372.4
188,2012-01-25,376.4,376.4,376.4,376.4
189,2012-01-26,376.7,376.7,376.7,376.7
190,2012-01-27,378.2,378.2,378.2,378.2
191,2012-01-30,376.9,376.9,376.9,376.9
192,2012-01-31,376.0,376.0,376.0,376.0
193,2012-02-01,379.5,379.5,379.5,379.5
194,2012-02-02,386.8,386.8,386.8,386.8
195,2012-02-03,388.8,388.8,388.8,388.8
196,2012-02-06,392.1,392.1,392.1,392.1
197,2012-02-07,392.8,392.8,392.8,392.8
198,2012-02-08,395.0,395.0,395.0,395.0
199,2012-02-09,394.1,394.1,394.1,394.1
200,2012-02-10,390.0,390.0,390.0,390.0
201,2012-02-13,390.1,390.1,390.1,390.1
202,2012-02-14,392.2,392.2,392.2,392.2
203,2012-02-15,397.3,397.3,397.3,397.3
204,2012-02-16,390.2,390.2,390.2,390.2
205,2012-02-17,391.6,391.6,391.6,391.6
206,2012-02-20,396.4,396.4,396.4,396.4
207,2012-02-21,395.3,395.3,395.3,395.3
208,2012-02-22,395.4,395.4,395.4,395.4
209,2012-02-23,397.2,397.2,397.2,397.2
210,2012-02-24,400.3,400.3,400.3,400.3
211,2012-02-27,399.4,399.4,399.4,399.4
212,2012-02-28,399.8,399.8,399.8,399.8
213,2012-02-29,400.5,400.5,400.5,400.5
214,2012-03-01,398.3,398.3,398.3,398.3
215,2012-03-02,401.1,401.1,401.1,401.1
216,2012-03-05,396.4,396.4,396.4,396.4
217,2012-03-06,390.4,390.4,390.4,390.4
218,2012-03-07,386.0,386.0,386.0,386.0
219,2012-03-08,391.6,391.6,391.6,391.6
220,2012-03-09,395.1,395.1,395.1,395.1
221,2012-03-12,397.0,397.0,397.0,397.0
222,2012-03-13,399.6,399.6,399.6,399.6
223,2012-03-14,403.2,403.2,403.2,403.2
224,2012-03-15,401.0,401.0,401.0,401.0
225,2012-03-16,400.4,400.4,400.4,400.4
226,2012-03-19,400.8,400.8,400.8,400.8
227,2012-03-20,398.8,398.8,398.8,398.8
228,2012-03-21,399.7,399.7,399.7,399.7
229,2012-03-22,396.1,396.1,396.1,396.1
230,2012-03-23,397.3,397.3,397.3,397.3
231,2012-03-26,401.4,401.4,401.4,401.4
232,2012-03-27,404.1,404.1,404.1,404.1
233,2012-03-28,405.5,405.5,405.5,405.5
234,2012-03-29,401.3,401.3,401.3,401.3
235,2012-03-30,402.4,402.4,402.4,402.4
236,2012-04-02,399.3,399.3,399.3,399.3
237,2012-04-03,406.7,406.7,406.7,406.7
238,2012-04-04,398.1,398.1,398.1,398.1
239,2012-04-05,395.2,395.2,395.2,395.2
240,2012-04-06,395.2,395.2,395.2,395.2
241,2012-04-09,395.2,395.2,395.2,395.2
242,2012-04-10,392.3,392.3,392.3,392.3
243,2012-04-11,385.8,385.8,385.8,385.8
244,2012-04-12,391.2,391.2,391.2,391.2
245,2012-04-13,399.9,399.9,399.9,399.9
246,2012-04-16,396.2,396.2,396.2,396.2
247,2012-04-17,396.1,396.1,396.1,396.1
248,2012-04-18,400.3,400.3,400.3,400.3
249,2012-04-19,403.0,403.0,403.0,403.0
250,2012-04-20,403.9,403.9,403.9,403.9
251,2012-04-23,397.7,397.7,397.7,397.7
252,2012-04-24,399.7,399.7,399.7,399.7
253,2012-04-25,405.4,405.4,405.4,405.4
254,2012-04-26,402.8,402.8,402.8,402.8
255,2012-04-27,401.7,401.7,401.7,401.7
256,2012-04-30,408.2,408.2,408.2,408.2
257,2012-05-01,404.7,404.7,404.7,404.7
258,2012-05-02,405.8,405.8,405.8,405.8
259,2012-05-03,406.2,406.2,406.2,406.2
260,2012-05-04,402.3,402.3,402.3,402.3
261,2012-05-07,402.3,402.3,402.3,402.3
262,2012-05-08,392.8,392.8,392.8,392.8
263,2012-05-09,385.2,385.2,385.2,385.2
264,2012-05-10,390.6,390.6,390.6,390.6
265,2012-05-11,392.1,392.1,392.1,392.1
266,2012-05-14,388.0,388.0,388.0,388.0
267,2012-05-15,387.2,387.2,387.2,387.2
268,2012-05-16,382.3,382.3,382.3,382.3
269,2012-05-17,384.2,384.2,384.2,384.2
270,2012-05-18,382.1,382.1,382.1,382.1
271,2012-05-21,377.4,377.4,377.4,377.4
272,2012-05-22,381.5,381.5,381.5,381.5
273,2012-05-23,381.5,381.5,381.5,381.5
274,2012-05-24,384.4,384.4,384.4,384.4
275,2012-05-25,385.3,385.3,385.3,385.3
276,2012-05-28,381.9,381.9,381.9,381.9
277,2012-05-29,387.0,387.0,387.0,387.0
278,2012-05-30,384.1,384.1,384.1,384.1
279,2012-05-31,383.2,383.2,383.2,383.2
280,2012-06-01,381.5,381.5,381.5,381.5
281,2012-06-04,381.5,381.5,381.5,381.5
282,2012-06-05,381.5,381.5,381.5,381.5
283,2012-06-06,378.8,378.8,378.8,378.8
284,2012-06-07,382.0,382.0,382.0,382.0
285,2012-06-08,378.4,378.4,378.4,378.4
286,2012-06-11,386.5,386.5,386.5,386.5
287,2012-06-12,384.6,384.6,384.6,384.6
288,2012-06-13,380.7,380.7,380.7,380.7
289,2012-06-14,377.2,377.2,377.2,377.2
290,2012-06-15,380.0,380.0,380.0,380.0
291,2012-06-18,381.9,381.9,381.9,381.9
292,2012-06-19,381.8,381.8,381.8,381.8
293,2012-06-20,386.9,386.9,386.9,386.9
294,2012-06-21,386.8,386.8,386.8,386.8
295,2012-06-22,381.6,381.6,381.6,381.6
296,2012-06-25,382.0,382.0,382.0,382.0
297,2012-06-26,378.3,378.3,378.3,378.3
298,2012-06-27,377.9,377.9,377.9,377.9
299,2012-06-28,380.9,380.9,380.9,380.9
300,2012-06-29,383.3,383.3,383.3,383.3
301,2012-07-02,390.1,390.1,390.1,390.1
302,2012-07-03,391.7,391.7,391.7,391.7
303,2012-07-04,394.4,394.4,394.4,394.4
304,2012-07-05,394.9,394.9,394.9,394.9
305,2012-07-06,396.3,396.3,396.3,396.3
306,2012-07-09,388.7,388.7,388.7,388.7
307,2012-07-10,392.9,392.9,392.9,392.9
308,2012-07-11,386.0,386.0,386.0,386.0
309,2012-07-12,382.8,382.8,382.8,382.8
310,2012-07-13,381.3,381.3,381.3,381.3
311,2012-07-16,383.3,383.3,383.3,383.3
312,2012-07-17,383.6,383.6,383.6,383.6
313,2012-07-18,381.9,381.9,381.9,381.9
314,2012-07-19,386.5,386.5,386.5,386.5
315,2012-07-20,386.8,386.8,386.8,386.8
316,2012-07-23,381.2,381.2,381.2,381.2
317,2012-07-24,383.4,383.4,383.4,383.4
318,2012-07-25,379.3,379.3,379.3,379.3
319,2012-07-26,381.6,381.6,381.6,381.6
320,2012-07-27,383.3,383.3,383.3,383.3
321,2012-07-30,389.7,389.7,389.7,389.7
322,2012-07-31,388.0,388.0,388.0,388.0
323,2012-08-01,385.3,385.3,385.3,385.3
324,2012-08-02,383.9,383.9,383.9,383.9
325,2012-08-03,381.0,381.0,381.0,381.0
326,2012-08-06,391.9,391.9,391.9,391.9
327,2012-08-07,393.1,393.1,393.1,393.1
328,2012-08-08,394.7,394.7,394.7,394.7
329,2012-08-09,399.7,399.7,399.7,399.7
330,2012-08-10,406.2,406.2,406.2,406.2
331,2012-08-13,400.7,400.7,400.7,400.7
332,2012-08-14,398.6,398.6,398.6,398.6
333,2012-08-15,400.2,400.2,400.2,400.2
334,2012-08-16,401.5,401.5,401.5,401.5
335,2012-08-17,403.2,403.2,403.2,403.2
336,2012-08-20,404.8,404.8,404.8,404.8
337,2012-08-21,405.6,405.6,405.6,405.6
338,2012-08-22,400.6,400.6,400.6,400.6
339,2012-08-23,398.7,398.7,398.7,398.7
340,2012-08-24,397.1,397.1,397.1,397.1
341,2012-08-27,397.1,397.1,397.1,397.1
342,2012-08-28,397.9,397.9,397.9,397.9
343,2012-08-29,398.9,398.9,398.9,398.9
344,2012-08-30,399.4,399.4,399.4,399.4
345,2012-08-31,396.1,396.1,396.1,396.1
346,2012-09-03,400.6,400.6,400.6,400.6
347,2012-09-04,397.3,397.3,397.3,397.3
348,2012-09-05,398.3,398.3,398.3,398.3
349,2012-09-06,400.9,400.9,400.9,400.9
350,2012-09-07,401.4,401.4,401.4,401.4
351,2012-09-10,406.0,406.0,406.0,406.0
352,2012-09-11,401.9,401.9,401.9,401.9
353,2012-09-12,401.0,401.0,401.0,401.0
354,2012-09-13,400.2,400.2,400.2,400.2
355,2012-09-14,406.9,406.9,406.9,406.9
356,2012-09-17,406.5,406.5,406.5,406.5
357,2012-09-18,406.4,406.4,406.4,406.4
358,2012-09-19,405.0,405.0,405.0,405.0
359,2012-09-20,401.1,401.1,401.1,401.1
360,2012-09-21,405.3,405.3,405.3,405.3
361,2012-09-24,401.8,401.8,401.8,401.8
362,2012-09-25,404.0,404.0,404.0,404.0
363,2012-09-26,396.6,396.6,396.6,396.6
364,2012-09-27,395.2,395.2,395.2,395.2
365,2012-09-28,399.3,399.3,399.3,399.3
366,2012-10-01,401.7,401.7,401.7,401.7
367,2012-10-02,403.8,403.8,403.8,403.8
368,2012-10-03,403.8,403.8,403.8,403.8
369,2012-10-04,404.0,404.0,404.0,404.0
370,2012-10-05,410.1,410.1,410.1,410.1
371,2012-10-08,412.2,412.2,412.2,412.2
372,2012-10-09,410.6,410.6,410.6,410.6
373,2012-10-10,406.5,406.5,406.5,406.5
374,2012-10-11,401.2,401.2,401.2,401.2
375,2012-10-12,403.3,403.3,403.3,403.3
376,2012-10-15,403.2,403.2,403.2,403.2
377,2012-10-16,401.3,401.3,401.3,401.3
378,2012-10-17,404.1,404.1,404.1,404.1
379,2012-10-18,408.6,408.6,408.6,408.6
380,2012-10-19,408.4,408.4,408.4,408.4
381,2012-10-22,403.0,403.0,403.0,403.0
382,2012-10-23,401.8,401.8,401.8,401.8
383,2012-10-24,398.7,398.7,398.7,398.7
384,2012-10-25,395.4,395.4,395.4,395.4
385,2012-10-26,400.5,400.5,400.5,400.5
386,2012-10-29,399.3,399.3,399.3,399.3
387,2012-10-30,400.7,400.7,400.7,400.7
388,2012-10-31,403.6,403.6,403.6,403.6
389,2012-11-01,401.3,401.3,401.3,401.3
390,2012-11-02,406.4,406.4,406.4,406.4
391,2012-11-05,401.9,401.9,401.9,401.9
392,2012-11-06,403.0,403.0,403.0,403.0
393,2012-11-07,400.7,400.7,400.7,400.7
394,2012-11-08,396.3,396.3,396.3,396.3
395,2012-11-09,393.3,393.3,393.3,393.3
396,2012-11-12,391.2,391.2,391.2,391.2
397,2012-11-13,394.5,394.5,394.5,394.5
398,2012-11-14,391.0,391.0,391.0,391.0
399,2012-11-15,386.2,386.2,386.2,386.2
400,2012-11-16,386.1,386.1,386.1,386.1
401,2012-11-19,392.2,392.2,392.2,392.2
402,2012-11-20,392.2,392.2,392.2,392.2
403,2012-11-21,394.6,394.6,394.6,394.6
404,2012-11-22,392.7,392.7,392.7,392.7
405,2012-11-23,397.6,397.6,397.6,397.6
406,2012-11-26,394.7,394.7,394.7,394.7
407,2012-11-27,395.5,395.5,395.5,395.5
408,2012-11-28,399.1,399.1,399.1,399.1
409,2012-11-29,401.6,401.6,401.6,401.6
410,2012-11-30,404.1,404.1,404.1,404.1
411,2012-12-03,399.4,399.4,399.4,399.4
412,2012-12-04,398.6,398.6,398.6,398.6
413,2012-12-05,400.9,400.9,400.9,400.9
414,2012-12-06,398.9,398.9,398.9,398.9
415,2012-12-07,401.8,401.8,401.8,401.8
416,2012-12-10,404.9,404.9,404.9,404.9
417,2012-12-11,401.9,401.9,401.9,401.9
418,2012-12-12,408.1,408.1,408.1,408.1
419,2012-12-13,406.4,406.4,406.4,406.4
420,2012-12-14,406.8,406.8,406.8,406.8
421,2012-12-17,406.4,406.4,406.4,406.4
422,2012-12-18,409.4,409.4,409.4,409.4
423,2012-12-19,411.6,411.6,411.6,411.6
424,2012-12-20,415.9,415.9,415.9,415.9
425,2012-12-21,410.4,410.4,410.4,410.4
426,2012-12-24,415.4,415.4,415.4,415.4
427,2012-12-25,415.4,415.4,415.4,415.4
428,2012-12-26,415.4,415.4,415.4,415.4
429,2012-12-27,415.9,415.9,415.9,415.9
430,2012-12-28,416.9,416.9,416.9,416.9
431,2012-12-31,413.4,413.4,413.4,413.4
432,2013-01-01,413.4,413.4,413.4,413.4
433,2013-01-02,421.0,421.0,421.0,421.0
434,2013-01-03,424.6,424.6,424.6,424.6
435,2013-01-04,430.1,430.1,430.1,430.1
436,2013-01-07,432.0,432.0,432.0,432.0
437,2013-01-08,433.8,433.8,433.8,433.8
438,2013-01-09,432.0,432.0,432.0,432.0
439,2013-01-10,436.5,436.5,436.5,436.5
440,2013-01-11,436.1,436.1,436.1,436.1
441,2013-01-14,436.3,436.3,436.3,436.3
442,2013-01-15,436.0,436.0,436.0,436.0
443,2013-01-16,436.5,436.5,436.5,436.5
444,2013-01-17,439.6,439.6,439.6,439.6
445,2013-01-18,443.3,443.3,443.3,443.3
446,2013-01-21,445.8,445.8,445.8,445.8
447,2013-01-22,446.3,446.3,446.3,446.3
448,2013-01-23,449.6,449.6,449.6,449.6
449,2013-01-24,449.6,449.6,449.6,449.6
450,2013-01-25,452.9,452.9,452.9,452.9
451,2013-01-28,456.9,456.9,456.9,456.9
452,2013-01-29,456.5,456.5,456.5,456.5
453,2013-01-30,457.2,457.2,457.2,457.2
454,2013-01-31,453.0,453.0,453.0,453.0
455,2013-02-01,458.5,458.5,458.5,458.5
456,2013-02-04,463.9,463.9,463.9,463.9
457,2013-02-05,457.5,457.5,457.5,457.5
458,2013-02-06,464.7,464.7,464.7,464.7
459,2013-02-07,467.2,467.2,467.2,467.2
460,2013-02-08,464.5,464.5,464.5,464.5
461,2013-02-11,467.4,467.4,467.4,467.4
462,2013-02-12,471.1,471.1,471.1,471.1
463,2013-02-13,470.2,470.2,470.2,470.2
464,2013-02-14,473.9,473.9,473.9,473.9
465,2013-02-15,475.2,475.2,475.2,475.2
466,2013-02-18,475.7,475.7,475.7,475.7
467,2013-02-19,475.8,475.8,475.8,475.8
468,2013-02-20,485.0,485.0,485.0,485.0
469,2013-02-21,480.1,480.1,480.1,480.1
470,2013-02-22,477.9,477.9,477.9,477.9
471,2013-02-25,482.9,482.9,482.9,482.9
472,2013-02-26,474.4,474.4,474.4,474.4
473,2013-02-27,477.3,477.3,477.3,477.3
474,2013-02-28,482.2,482.2,482.2,482.2
475,2013-03-01,484.9,484.9,484.9,484.9
476,2013-03-04,486.8,486.8,486.8,486.8
477,2013-03-05,488.2,488.2,488.2,488.2
478,2013-03-06,496.1,496.1,496.1,496.1
479,2013-03-07,498.1,498.1,498.1,498.1
480,2013-03-08,499.6,499.6,499.6,499.6
481,2013-03-11,504.6,504.6,504.6,504.6
482,2013-03-12,507.5,507.5,507.5,507.5
483,2013-03-13,504.0,504.0,504.0,504.0
484,2013-03-14,508.6,508.6,508.6,508.6
485,2013-03-15,507.0,507.0,507.0,507.0
486,2013-03-18,500.5,500.5,500.5,500.5
487,2013-03-19,503.1,503.1,503.1,503.1
488,2013-03-20,502.7,502.7,502.7,502.7
489,2013-03-21,502.5,502.5,502.5,502.5
490,2013-03-22,499.0,499.0,499.0,499.0
491,2013-03-25,498.0,498.0,498.0,498.0
492,2013-03-26,497.1,497.1,497.1,497.1
493,2013-03-27,504.0,504.0,504.0,504.0
494,2013-03-28,499.2,499.2,499.2,499.2
495,2013-03-29,499.2,499.2,499.2,499.2
496,2013-04-01,499.2,499.2,499.2,499.2
497,2013-04-02,498.3,498.3,498.3,498.3
498,2013-04-03,503.1,503.1,503.1,503.1
499,2013-04-04,494.0,494.0,494.0,494.0
500,2013-04-05,488.3,488.3,488.3,488.3
501,2013-04-08,484.7,484.7,484.7,484.7
502,2013-04-09,486.4,486.4,486.4,486.4
503,2013-04-10,488.1,488.1,488.1,488.1
504,2013-04-11,495.3,495.3,495.3,495.3
505,2013-04-12,496.6,496.6,496.6,496.6
506,2013-04-15,493.7,493.7,493.7,493.7
507,2013-04-16,484.4,484.4,484.4,484.4
508,2013-04-17,489.8,489.8,489.8,489.8
509,2013-04-18,487.0,487.0,487.0,487.0
510,2013-04-19,481.4,481.4,481.4,481.4
511,2013-04-22,485.6,485.6,485.6,485.6
512,2013-04-23,489.2,489.2,489.2,489.2
513,2013-04-24,496.4,496.4,496.4,496.4
514,2013-04-25,495.3,495.3,495.3,495.3
515,2013-04-26,501.8,501.8,501.8,501.8
516,2013-04-29,500.8,500.8,500.8,500.8
517,2013-04-30,501.2,501.2,501.2,501.2
518,2013-05-01,508.8,508.8,508.8,508.8
519,2013-05-02,498.2,498.2,498.2,498.2
520,2013-05-03,507.2,507.2,507.2,507.2
521,2013-05-06,507.2,507.2,507.2,507.2
522,2013-05-07,515.4,515.4,515.4,515.4
523,2013-05-08,521.2,521.2,521.2,521.2
524,2013-05-09,523.1,523.1,523.1,523.1
525,2013-05-10,528.1,528.1,528.1,528.1
526,2013-05-13,532.9,532.9,532.9,532.9
527,2013-05-14,539.8,539.8,539.8,539.8
528,2013-05-15,543.1,543.1,543.1,543.1
529,2013-05-16,545.8,545.8,545.8,545.8
530,2013-05-17,547.9,547.9,547.9,547.9
531,2013-05-20,552.1,552.1,552.1,552.1
532,2013-05-21,555.9,555.9,555.9,555.9
533,2013-05-22,558.0,558.0,558.0,558.0
534,2013-05-23,540.8,540.8,540.8,540.8
535,2013-05-24,546.6,546.6,546.6,546.6
536,2013-05-27,546.6,546.6,546.6,546.6
537,2013-05-28,551.5,551.5,551.5,551.5
538,2013-05-29,555.9,555.9,555.9,555.9
539,2013-05-30,551.4,551.4,551.4,551.4
540,2013-05-31,553.6,553.6,553.6,553.6
541,2013-06-03,547.1,547.1,547.1,547.1
542,2013-06-04,545.4,545.4,545.4,545.4
543,2013-06-05,540.8,540.8,540.8,540.8
544,2013-06-06,534.7,534.7,534.7,534.7
545,2013-06-07,531.4,531.4,531.4,531.4
546,2013-06-10,547.6,547.6,547.6,547.6
547,2013-06-11,548.1,548.1,548.1,548.1
548,2013-06-12,541.7,541.7,541.7,541.7
549,2013-06-13,529.5,529.5,529.5,529.5
550,2013-06-14,536.1,536.1,536.1,536.1
551,2013-06-17,539.3,539.3,539.3,539.3
552,2013-06-18,541.0,541.0,541.0,541.0
553,2013-06-19,544.2,544.2,544.2,544.2
554,2013-06-20,540.3,540.3,540.3,540.3
555,2013-06-21,533.9,533.9,533.9,533.9
556,2013-06-24,525.8,525.8,525.8,525.8
557,2013-06-25,522.5,522.5,522.5,522.5
