,Date,Open,High,Low,Close
109,2010-06-10,312.9,312.9,312.9,312.9
110,2010-06-11,315.4,315.4,315.4,315.4
111,2010-06-14,320.6,320.6,320.6,320.6
112,2010-06-15,323.5,323.5,323.5,323.5
113,2010-06-16,321.2,321.2,321.2,321.2
114,2010-06-17,327.8,327.8,327.8,327.8
115,2010-06-18,321.3,321.3,321.3,321.3
116,2010-06-21,327.2,327.2,327.2,327.2
117,2010-06-22,327.0,327.0,327.0,327.0
118,2010-06-23,322.5,322.5,322.5,322.5
119,2010-06-24,313.1,313.1,313.1,313.1
120,2010-06-25,317.9,317.9,317.9,317.9
121,2010-06-28,318.1,318.1,318.1,318.1
122,2010-06-29,306.4,306.4,306.4,306.4
123,2010-06-30,309.3,309.3,309.3,309.3
124,2010-07-01,310.5,310.5,310.5,310.5
125,2010-07-02,303.2,303.2,303.2,303.2
126,2010-07-05,311.7,311.7,311.7,311.7
127,2010-07-06,316.8,316.8,316.8,316.8
128,2010-07-07,315.8,315.8,315.8,315.8
129,2010-07-08,320.5,320.5,320.5,320.5
130,2010-07-09,319.8,319.8,319.8,319.8
131,2010-07-12,326.2,326.2,326.2,326.2
132,2010-07-13,326.7,326.7,326.7,326.7
133,2010-07-14,322.8,322.8,322.8,322.8
134,2010-07-15,323.8,323.8,323.8,323.8
135,2010-07-16,329.0,329.0,329.0,329.0
136,2010-07-19,325.0,325.0,325.0,325.0
137,2010-07-20,329.0,329.0,329.0,329.0
138,2010-07-21,326.0,326.0,326.0,326.0
139,2010-07-22,322.4,322.4,322.4,322.4
140,2010-07-23,326.0,326.0,326.0,326.0
141,2010-07-26,324.4,324.4,324.4,324.4
142,2010-07-27,328.4,328.4,328.4,328.4
143,2010-07-28,321.0,321.0,321.0,321.0
144,2010-07-29,324.5,324.5,324.5,324.5
145,2010-07-30,325.6,325.6,325.6,325.6
146,2010-08-02,325.0,325.0,325.0,325.0
147,2010-08-03,328.3,328.3,328.3,328.3
148,2010-08-04,327.4,327.4,327.4,327.4
149,2010-08-05,331.0,331.0,331.0,331.0
150,2010-08-06,327.4,327.4,327.4,327.4
151,2010-08-09,332.7,332.7,332.7,332.7
152,2010-08-10,331.4,331.4,331.4,331.4
153,2010-08-11,325.0,325.0,325.0,325.0
154,2010-08-12,322.4,322.4,322.4,322.4
155,2010-08-13,322.7,322.7,322.7,322.7
156,2010-08-16,318.0,318.0,318.0,318.0
157,2010-08-17,323.2,323.2,323.2,323.2
158,2010-08-18,319.9,319.9,319.9,319.9
159,2010-08-19,323.4,323.4,323.4,323.4
160,2010-08-20,320.4,320.4,320.4,320.4
161,2010-08-23,314.8,314.8,314.8,314.8
162,2010-08-24,311.5,311.5,311.5,311.5
163,2010-08-25,312.4,312.4,312.4,312.4
164,2010-08-26,310.3,310.3,310.3,310.3
165,2010-08-27,312.5,312.5,312.5,312.5
166,2010-08-31,317.8,317.8,317.8,317.8
167,2010-09-01,319.9,319.9,319.9,319.9
168,2010-09-02,328.4,328.4,328.4,328.4
169,2010-09-03,329.1,329.1,329.1,329.1
170,2010-09-06,330.3,330.3,330.3,330.3
171,2010-09-07,327.3,327.3,327.3,327.3
172,2010-09-08,319.4,319.4,319.4,319.4
173,2010-09-09,327.6,327.6,327.6,327.6
174,2010-09-10,322.9,322.9,322.9,322.9
175,2010-09-13,325.9,325.9,325.9,325.9
176,2010-09-14,328.7,328.7,328.7,328.7
177,2010-09-15,330.1,330.1,330.1,330.1
178,2010-09-16,330.7,330.7,330.7,330.7
179,2010-09-17,330.4,330.4,330.4,330.4
180,2010-09-20,334.9,334.9,334.9,334.9
181,2010-09-21,342.1,342.1,342.1,342.1
182,2010-09-22,338.9,338.9,338.9,338.9
183,2010-09-23,343.8,343.8,343.8,343.8
184,2010-09-24,343.3,343.3,343.3,343.3
185,2010-09-27,340.9,340.9,340.9,340.9
186,2010-09-28,338.2,338.2,338.2,338.2
187,2010-09-29,343.4,343.4,343.4,343.4
188,2010-09-30,343.7,343.7,343.7,343.7
189,2010-10-01,349.7,349.7,349.7,349.7
190,2010-10-04,354.1,354.1,354.1,354.1
191,2010-10-05,355.1,355.1,355.1,355.1
192,2010-10-06,359.0,359.0,359.0,359.0
193,2010-10-07,356.8,356.8,356.8,356.8
194,2010-10-08,359.9,359.9,359.9,359.9
195,2010-10-11,364.4,364.4,364.4,364.4
196,2010-10-12,358.8,358.8,358.8,358.8
197,2010-10-13,370.6,370.6,370.6,370.6
198,2010-10-14,366.8,366.8,366.8,366.8
199,2010-10-15,368.1,368.1,368.1,368.1
200,2010-10-18,369.2,369.2,369.2,369.2
201,2010-10-19,368.6,368.6,368.6,368.6
202,2010-10-20,370.6,370.6,370.6,370.6
203,2010-10-21,372.5,372.5,372.5,372.5
204,2010-10-22,376.1,376.1,376.1,376.1
205,2010-10-25,379.3,379.3,379.3,379.3
206,2010-10-26,372.1,372.1,372.1,372.1
207,2010-10-27,370.9,370.9,370.9,370.9
208,2010-10-28,368.3,368.3,368.3,368.3
209,2010-10-29,368.6,368.6,368.6,368.6
210,2010-11-01,367.5,367.5,367.5,367.5
211,2010-11-02,370.4,370.4,370.4,370.4
212,2010-11-03,372.4,372.4,372.4,372.4
213,2010-11-04,375.2,375.2,375.2,375.2
214,2010-11-05,377.3,377.3,377.3,377.3
215,2010-11-08,370.1,370.1,370.1,370.1
216,2010-11-09,371.3,371.3,371.3,371.3
217,2010-11-10,370.7,370.7,370.7,370.7
218,2010-11-11,367.9,367.9,367.9,367.9
219,2010-11-12,361.4,361.4,361.4,361.4
220,2010-11-15,361.9,361.9,361.9,361.9
221,2010-11-16,365.5,365.5,365.5,365.5
222,2010-11-17,359.8,359.8,359.8,359.8
223,2010-11-18,364.6,364.6,364.6,364.6
224,2010-11-19,363.8,363.8,363.8,363.8
225,2010-11-22,365.2,365.2,365.2,365.2
226,2010-11-23,362.8,362.8,362.8,362.8
227,2010-11-24,357.3,357.3,357.3,357.3
228,2010-11-25,360.2,360.2,360.2,360.2
229,2010-11-26,360.8,360.8,360.8,360.8
230,2010-11-29,364.0,364.0,364.0,364.0
231,2010-11-30,357.0,357.0,357.0,357.0
232,2010-12-01,356.4,356.4,356.4,356.4
233,2010-12-02,363.6,363.6,363.6,363.6
234,2010-12-03,372.0,372.0,372.0,372.0
235,2010-12-06,373.1,373.1,373.1,373.1
236,2010-12-07,371.8,371.8,371.8,371.8
237,2010-12-08,376.2,376.2,376.2,376.2
238,2010-12-09,375.8,375.8,375.8,375.8
239,2010-12-10,376.7,376.7,376.7,376.7
240,2010-12-13,376.4,376.4,376.4,376.4
241,2010-12-14,383.4,383.4,383.4,383.4
242,2010-12-15,378.4,378.4,378.4,378.4
243,2010-12-16,382.0,382.0,382.0,382.0
244,2010-12-17,387.3,387.3,387.3,387.3
245,2010-12-20,384.3,384.3,384.3,384.3
246,2010-12-21,386.4,386.4,386.4,386.4
247,2010-12-22,391.3,391.3,391.3,391.3
248,2010-12-23,389.0,389.0,389.0,389.0
249,2010-12-24,392.4,392.4,392.4,392.4
250,2010-12-29,396.6,396.6,396.6,396.6
251,2010-12-30,397.3,397.3,397.3,397.3
252,2010-12-31,401.5,401.5,401.5,401.5
253,2011-01-04,407.3,407.3,407.3,407.3
254,2011-01-05,403.0,403.0,403.0,403.0
255,2011-01-06,401.8,401.8,401.8,401.8
256,2011-01-07,395.6,395.6,395.6,395.6
257,2011-01-10,391.7,391.7,391.7,391.7
258,2011-01-11,391.9,391.9,391.9,391.9
259,2011-01-12,401.0,401.0,401.0,401.0
260,2011-01-13,397.7,397.7,397.7,397.7
261,2011-01-14,402.0,402.0,402.0,402.0
262,2011-01-17,399.9,399.9,399.9,399.9
263,2011-01-18,401.8,401.8,401.8,401.8
264,2011-01-19,405.5,405.5,405.5,405.5
265,2011-01-20,397.2,397.2,397.2,397.2
266,2011-01-21,396.6,396.6,396.6,396.6
267,2011-01-24,401.3,401.3,401.3,401.3
268,2011-01-25,402.8,402.8,402.8,402.8
269,2011-01-26,409.8,409.8,409.8,409.8
270,2011-01-27,404.2,404.2,404.2,404.2
271,2011-01-28,409.0,409.0,409.0,409.0
272,2011-01-31,404.3,404.3,404.3,404.3
273,2011-02-01,400.0,400.0,400.0,400.0
274,2011-02-02,405.3,405.3,405.3,405.3
275,2011-02-03,400.5,400.5,400.5,400.5
276,2011-02-04,400.7,400.7,400.7,400.7
277,2011-02-07,402.1,402.1,402.1,402.1
278,2011-02-08,402.5,402.5,402.5,402.5
279,2011-02-09,400.3,400.3,400.3,400.3
280,2011-02-10,399.9,399.9,399.9,399.9
281,2011-02-11,399.6,399.6,399.6,399.6
282,2011-02-14,400.3,400.3,400.3,400.3
283,2011-02-15,401.7,401.7,401.7,401.7
284,2011-02-16,400.1,400.1,400.1,400.1
285,2011-02-17,397.9,397.9,397.9,397.9
286,2011-02-18,399.5,399.5,399.5,399.5
287,2011-02-21,402.9,402.9,402.9,402.9
288,2011-02-22,394.5,394.5,394.5,394.5
289,2011-02-23,393.5,393.5,393.5,393.5
290,2011-02-24,397.5,397.5,397.5,397.5
291,2011-02-25,401.1,401.1,401.1,401.1
292,2011-02-28,399.7,399.7,399.7,399.7
293,2011-03-01,403.2,403.2,403.2,403.2
294,2011-03-02,400.9,400.9,400.9,400.9
295,2011-03-03,402.0,402.0,402.0,402.0
296,2011-03-04,407.1,407.1,407.1,407.1
297,2011-03-07,409.2,409.2,409.2,409.2
298,2011-03-08,406.7,406.7,406.7,406.7
299,2011-03-09,408.8,408.8,408.8,408.8
300,2011-03-10,406.9,406.9,406.9,406.9
301,2011-03-11,400.9,400.9,400.9,400.9
302,2011-03-14,403.0,403.0,403.0,403.0
303,2011-03-15,388.2,388.2,388.2,388.2
304,2011-03-16,391.9,391.9,391.9,391.9
305,2011-03-17,391.3,391.3,391.3,391.3
306,2011-03-18,402.5,402.5,402.5,402.5
307,2011-03-21,407.0,407.0,407.0,407.0
308,2011-03-22,402.8,402.8,402.8,402.8
309,2011-03-23,404.1,404.1,404.1,404.1
310,2011-03-24,410.1,410.1,410.1,410.1
311,2011-03-25,413.2,413.2,413.2,413.2
312,2011-03-28,418.9,418.9,418.9,418.9
313,2011-03-29,418.3,418.3,418.3,418.3
314,2011-03-30,419.1,419.1,419.1,419.1
315,2011-03-31,421.0,421.0,421.0,421.0
316,2011-04-01,421.9,421.9,421.9,421.9
317,2011-04-04,418.6,418.6,418.6,418.6
318,2011-04-05,417.1,417.1,417.1,417.1
319,2011-04-06,423.9,423.9,423.9,423.9
320,2011-04-07,417.5,417.5,417.5,417.5
321,2011-04-08,421.8,421.8,421.8,421.8
322,2011-04-11,422.7,422.7,422.7,422.7
323,2011-04-12,423.7,423.7,423.7,423.7
324,2011-04-13,424.5,424.5,424.5,424.5
325,2011-04-14,418.9,418.9,418.9,418.9
326,2011-04-15,420.5,420.5,420.5,420.5
327,2011-04-18,413.1,413.1,413.1,413.1
328,2011-04-19,408.2,408.2,408.2,408.2
329,2011-04-20,415.3,415.3,415.3,415.3
330,2011-04-21,417.1,417.1,417.1,417.1
331,2011-04-26,417.6,417.6,417.6,417.6
332,2011-04-27,416.3,416.3,416.3,416.3
333,2011-04-28,417.7,417.7,417.7,417.7
334,2011-05-03,425.6,425.6,425.6,425.6
335,2011-05-04,427.9,427.9,427.9,427.9
336,2011-05-05,426.4,426.4,426.4,426.4
337,2011-05-06,418.3,418.3,418.3,418.3
338,2011-05-09,421.1,421.1,421.1,421.1
339,2011-05-10,421.7,421.7,421.7,421.7
340,2011-05-11,421.5,421.5,421.5,421.5
341,2011-05-12,413.7,413.7,413.7,413.7
342,2011-05-13,423.7,423.7,423.7,423.7
343,2011-05-16,419.9,419.9,419.9,419.9
344,2011-05-17,416.9,416.9,416.9,416.9
345,2011-05-18,420.1,420.1,420.1,420.1
346,2011-05-19,421.6,421.6,421.6,421.6
347,2011-05-20,423.2,423.2,423.2,423.2
348,2011-05-23,414.3,414.3,414.3,414.3
349,2011-05-24,415.0,415.0,415.0,415.0
350,2011-05-25,412.6,412.6,412.6,412.6
351,2011-05-26,413.2,413.2,413.2,413.2
352,2011-05-27,414.2,414.2,414.2,414.2
353,2011-05-31,420.3,420.3,420.3,420.3
354,2011-06-01,424.3,424.3,424.3,424.3
355,2011-06-02,419.3,419.3,419.3,419.3
356,2011-06-03,423.2,423.2,423.2,423.2
357,2011-06-06,422.8,422.8,422.8,422.8
358,2011-06-07,420.8,420.8,420.8,420.8
359,2011-06-08,419.6,419.6,419.6,419.6
360,2011-06-09,410.7,410.7,410.7,410.7
361,2011-06-10,417.4,417.4,417.4,417.4
362,2011-06-13,412.0,412.0,412.0,412.0
363,2011-06-14,408.2,408.2,408.2,408.2
364,2011-06-15,413.5,413.5,413.5,413.5
365,2011-06-16,409.2,409.2,409.2,409.2
366,2011-06-17,400.5,400.5,400.5,400.5
367,2011-06-20,403.6,403.6,403.6,403.6
368,2011-06-21,406.6,406.6,406.6,406.6
369,2011-06-22,408.7,408.7,408.7,408.7
370,2011-06-23,408.5,408.5,408.5,408.5
371,2011-06-24,407.8,407.8,407.8,407.8
372,2011-06-27,405.8,405.8,405.8,405.8
373,2011-06-28,408.2,408.2,408.2,408.2
374,2011-06-29,411.0,411.0,411.0,411.0
375,2011-06-30,419.5,419.5,419.5,419.5
376,2011-07-01,419.6,419.6,419.6,419.6
377,2011-07-04,427.5,427.5,427.5,427.5
378,2011-07-05,429.1,429.1,429.1,429.1
379,2011-07-06,429.3,429.3,429.3,429.3
380,2011-07-07,432.1,432.1,432.1,432.1
381,2011-07-08,434.6,434.6,434.6,434.6
382,2011-07-11,427.6,427.6,427.6,427.6
383,2011-07-12,413.6,413.6,413.6,413.6
384,2011-07-13,416.4,416.4,416.4,416.4
385,2011-07-14,419.4,419.4,419.4,419.4
386,2011-07-15,413.6,413.6,413.6,413.6
387,2011-07-18,414.0,414.0,414.0,414.0
388,2011-07-19,410.9,410.9,410.9,410.9
389,2011-07-20,414.8,414.8,414.8,414.8
390,2011-07-21,415.1,415.1,415.1,415.1
391,2011-07-22,424.0,424.0,424.0,424.0
392,2011-07-25,424.8,424.8,424.8,424.8
393,2011-07-26,425.2,425.2,425.2,425.2
394,2011-07-27,420.8,420.8,420.8,420.8
395,2011-07-28,410.2,410.2,410.2,410.2
396,2011-07-29,412.5,412.5,412.5,412.5
397,2011-08-01,414.7,414.7,414.7,414.7
398,2011-08-02,404.7,404.7,404.7,404.7
399,2011-08-03,393.3,393.3,393.3,393.3
400,2011-08-04,386.1,386.1,386.1,386.1
401,2011-08-05,356.4,356.4,356.4,356.4
402,2011-08-08,349.4,349.4,349.4,349.4
403,2011-08-09,332.2,332.2,332.2,332.2
404,2011-08-10,359.1,359.1,359.1,359.1
405,2011-08-11,354.9,354.9,354.9,354.9
406,2011-08-12,355.5,355.5,355.5,355.5
407,2011-08-15,368.4,368.4,368.4,368.4
408,2011-08-16,367.0,367.0,367.0,367.0
409,2011-08-17,360.7,360.7,360.7,360.7
410,2011-08-18,357.4,357.4,357.4,357.4
411,2011-08-19,340.4,340.4,340.4,340.4
412,2011-08-22,340.8,340.8,340.8,340.8
413,2011-08-23,345.6,345.6,345.6,345.6
414,2011-08-24,345.5,345.5,345.5,345.5
415,2011-08-25,351.3,351.3,351.3,351.3
416,2011-08-26,351.4,351.4,351.4,351.4
417,2011-08-30,364.4,364.4,364.4,364.4
418,2011-08-31,367.6,367.6,367.6,367.6
419,2011-09-01,372.0,372.0,372.0,372.0
420,2011-09-02,364.6,364.6,364.6,364.6
421,2011-09-05,358.7,358.7,358.7,358.7
422,2011-09-06,354.0,354.0,354.0,354.0
423,2011-09-07,359.1,359.1,359.1,359.1
424,2011-09-08,366.6,366.6,366.6,366.6
425,2011-09-09,355.7,355.7,355.7,355.7
426,2011-09-12,347.5,347.5,347.5,347.5
427,2011-09-13,348.6,348.6,348.6,348.6
428,2011-09-14,350.7,350.7,350.7,350.7
429,2011-09-15,358.4,358.4,358.4,358.4
430,2011-09-16,359.1,359.1,359.1,359.1
431,2011-09-19,354.6,354.6,354.6,354.6
432,2011-09-20,354.5,354.5,354.5,354.5
433,2011-09-21,360.1,360.1,360.1,360.1
434,2011-09-22,347.2,347.2,347.2,347.2
435,2011-09-23,344.1,344.1,344.1,344.1
436,2011-09-26,341.4,341.4,341.4,341.4
437,2011-09-27,346.3,346.3,346.3,346.3
438,2011-09-28,351.6,351.6,351.6,351.6
439,2011-09-29,349.1,349.1,349.1,349.1
440,2011-09-30,343.9,343.9,343.9,343.9
441,2011-10-03,335.0,335.0,335.0,335.0
442,2011-10-04,330.0,330.0,330.0,330.0
443,2011-10-05,332.0,332.0,332.0,332.0
444,2011-10-06,340.9,340.9,340.9,340.9
445,2011-10-07,346.7,346.7,346.7,346.7
446,2011-10-10,348.5,348.5,348.5,348.5
447,2011-10-11,352.4,352.4,352.4,352.4
448,2011-10-12,358.0,358.0,358.0,358.0
449,2011-10-13,361.1,361.1,361.1,361.1
450,2011-10-14,360.8,360.8,360.8,360.8
451,2011-10-17,367.8,367.8,367.8,367.8
452,2011-10-18,357.1,357.1,357.1,357.1
453,2011-10-19,360.8,360.8,360.8,360.8
454,2011-10-20,355.0,355.0,355.0,355.0
455,2011-10-21,357.3,357.3,357.3,357.3
456,2011-10-24,359.6,359.6,359.6,359.6
457,2011-10-25,366.7,366.7,366.7,366.7
458,2011-10-26,361.4,361.4,361.4,361.4
459,2011-10-27,370.8,370.8,370.8,370.8
460,2011-10-28,376.5,376.5,376.5,376.5
461,2011-10-31,374.6,374.6,374.6,374.6
462,2011-11-01,361.4,361.4,361.4,361.4
463,2011-11-02,356.4,356.4,356.4,356.4
464,2011-11-03,361.9,361.9,361.9,361.9
465,2011-11-04,366.3,366.3,366.3,366.3
466,2011-11-07,364.8,364.8,364.8,364.8
467,2011-11-08,364.2,364.2,364.2,364.2
468,2011-11-09,365.7,365.7,365.7,365.7
469,2011-11-10,359.5,359.5,359.5,359.5
470,2011-11-11,358.8,358.8,358.8,358.8
471,2011-11-14,365.1,365.1,365.1,365.1
472,2011-11-15,363.1,363.1,363.1,363.1
473,2011-11-16,362.2,362.2,362.2,362.2
474,2011-11-17,358.2,358.2,358.2,358.2
475,2011-11-18,355.9,355.9,355.9,355.9
476,2011-11-21,351.0,351.0,351.0,351.0
477,2011-11-22,343.9,343.9,343.9,343.9
478,2011-11-23,340.1,340.1,340.1,340.1
479,2011-11-24,338.9,338.9,338.9,338.9
480,2011-11-25,335.1,335.1,335.1,335.1
481,2011-11-28,345.7,345.7,345.7,345.7
482,2011-11-29,349.8,349.8,349.8,349.8
483,2011-11-30,346.0,346.0,346.0,346.0
484,2011-12-01,356.2,356.2,356.2,356.2
485,2011-12-02,358.4,358.4,358.4,358.4
486,2011-12-05,362.9,362.9,362.9,362.9
487,2011-12-06,359.5,359.5,359.5,359.5
488,2011-12-07,362.9,362.9,362.9,362.9
489,2011-12-08,356.7,356.7,356.7,356.7
490,2011-12-09,351.4,351.4,351.4,351.4
491,2011-12-12,355.7,355.7,355.7,355.7
492,2011-12-13,349.2,349.2,349.2,349.2
493,2011-12-14,345.3,345.3,345.3,345.3
494,2011-12-15,342.8,342.8,342.8,342.8
495,2011-12-16,341.9,341.9,341.9,341.9
496,2011-12-19,344.9,344.9,344.9,344.9
497,2011-12-20,337.1,337.1,337.1,337.1
498,2011-12-21,344.3,344.3,344.3,344.3
499,2011-12-22,343.0,343.0,343.0,343.0
500,2011-12-23,343.4,343.4,343.4,343.4
501,2011-12-28,347.0,347.0,347.0,347.0
502,2011-12-29,347.2,347.2,347.2,347.2
503,2011-12-30,347.7,347.7,347.7,347.7
504,2012-01-03,350.1,350.1,350.1,350.1
505,2012-01-04,351.1,351.1,351.1,351.1
506,2012-01-05,349.6,349.6,349.6,349.6
507,2012-01-06,351.1,351.1,351.1,351.1
508,2012-01-09,354.9,354.9,354.9,354.9
509,2012-01-10,358.4,358.4,358.4,358.4
510,2012-01-11,364.7,364.7,364.7,364.7
511,2012-01-12,364.8,364.8,364.8,364.8
512,2012-01-13,365.7,365.7,365.7,365.7
513,2012-01-16,362.8,362.8,362.8,362.8
514,2012-01-17,372.5,372.5,372.5,372.5
515,2012-01-18,371.4,371.4,371.4,371.4
516,2012-01-19,372.8,372.8,372.8,372.8
517,2012-01-20,371.3,371.3,371.3,371.3
518,2012-01-23,374.5,374.5,374.5,374.5
519,2012-01-24,372.4,372.4,372.4,372.4
520,2012-01-25,376.4,376.4,376.4,376.4
521,2012-01-26,376.7,376.7,376.7,376.7
522,2012-01-27,378.2,378.2,378.2,378.2
523,2012-01-30,376.9,376.9,376.9,376.9
524,2012-01-31,376.0,376.0,376.0,376.0
525,2012-02-01,379.5,379.5,379.5,379.5
526,2012-02-02,386.8,386.8,386.8,386.8
527,2012-02-03,388.8,388.8,388.8,388.8
528,2012-02-06,392.1,392.1,392.1,392.1
529,2012-02-07,392.8,392.8,392.8,392.8
530,2012-02-08,395.0,395.0,395.0,395.0
531,2012-02-09,394.1,394.1,394.1,394.1
532,2012-02-10,390.0,390.0,390.0,390.0
533,2012-02-13,390.1,390.1,390.1,390.1
534,2012-02-14,392.2,392.2,392.2,392.2
535,2012-02-15,397.3,397.3,397.3,397.3
536,2012-02-16,390.2,390.2,390.2,390.2
537,2012-02-17,391.6,391.6,391.6,391.6
538,2012-02-20,396.4,396.4,396.4,396.4
539,2012-02-21,395.3,395.3,395.3,395.3
540,2012-02-22,395.4,395.4,395.4,395.4
541,2012-02-23,397.2,397.2,397.2,397.2
542,2012-02-24,400.3,400.3,400.3,400.3
543,2012-02-27,399.4,399.4,399.4,399.4
544,2012-02-28,399.8,399.8,399.8,399.8
545,2012-02-29,400.5,400.5,400.5,400.5
546,2012-03-01,398.3,398.3,398.3,398.3
547,2012-03-02,401.1,401.1,401.1,401.1
548,2012-03-05,396.4,396.4,396.4,396.4
549,2012-03-06,390.4,390.4,390.4,390.4
550,2012-03-07,386.0,386.0,386.0,386.0
551,2012-03-08,391.6,391.6,391.6,391.6
552,2012-03-09,395.1,395.1,395.1,395.1
553,2012-03-12,397.0,397.0,397.0,397.0
554,2012-03-13,399.6,399.6,399.6,399.6
555,2012-03-14,403.2,403.2,403.2,403.2
556,2012-03-15,401.0,401.0,401.0,401.0
557,2012-03-16,400.4,400.4,400.4,400.4
