,Date,Open,High,Low,Close
131,2011-11-07,98.83,98.83,98.83,98.83
132,2011-11-08,99.12,99.12,99.12,99.12
133,2011-11-09,99.18,99.18,99.18,99.18
134,2011-11-10,97.54,97.54,97.54,97.54
135,2011-11-11,97.15,97.15,97.15,97.15
136,2011-11-14,98.83,98.83,98.83,98.83
137,2011-11-15,96.89,96.89,96.89,96.89
138,2011-11-16,97.4,97.4,97.4,97.4
139,2011-11-17,96.61,96.61,96.61,96.61
140,2011-11-18,95.17,95.17,95.17,95.17
141,2011-11-21,94.65,94.65,94.65,94.65
142,2011-11-22,94.7,94.7,94.7,94.7
143,2011-11-23,93.31,93.31,93.31,93.31
144,2011-11-24,92.95,92.95,92.95,92.95
145,2011-11-25,91.88,91.88,91.88,91.88
146,2011-11-28,94.38,94.38,94.38,94.38
147,2011-11-29,95.23,95.23,95.23,95.23
148,2011-11-30,95.32,95.32,95.32,95.32
149,2011-12-01,98.04,98.04,98.04,98.04
150,2011-12-02,98.36,98.36,98.36,98.36
151,2011-12-05,98.84,98.84,98.84,98.84
152,2011-12-06,98.19,98.19,98.19,98.19
153,2011-12-07,98.83,98.83,98.83,98.83
154,2011-12-08,98.46,98.46,98.46,98.46
155,2011-12-09,96.87,96.87,96.87,96.87
156,2011-12-12,97.23,97.23,97.23,97.23
157,2011-12-13,96.52,96.52,96.52,96.52
158,2011-12-14,95.63,95.63,95.63,95.63
159,2011-12-15,95.44,95.44,95.44,95.44
160,2011-12-16,96.8,96.8,96.8,96.8
161,2011-12-19,96.89,96.89,96.89,96.89
162,2011-12-20,95.82,95.82,95.82,95.82
163,2011-12-21,97.51,97.51,97.51,97.51
164,2011-12-22,97.41,97.41,97.41,97.41
165,2011-12-23,98.63,98.63,98.63,98.63
166,2011-12-26,98.63,98.63,98.63,98.63
167,2011-12-27,98.63,98.63,98.63,98.63
168,2011-12-28,98.95,98.95,98.95,98.95
169,2011-12-29,99.38,99.38,99.38,99.38
170,2011-12-30,99.67,99.67,99.67,99.67
171,2012-01-02,99.67,99.67,99.67,99.67
172,2012-01-03,100.5,100.5,100.5,100.5
173,2012-01-04,100.4,100.4,100.4,100.4
174,2012-01-05,99.18,99.18,99.18,99.18
175,2012-01-06,99.85,99.85,99.85,99.85
176,2012-01-09,99.94,99.94,99.94,99.94
177,2012-01-10,100.7,100.7,100.7,100.7
178,2012-01-11,101.4,101.4,101.4,101.4
179,2012-01-12,102.6,102.6,102.6,102.6
180,2012-01-13,102.5,102.5,102.5,102.5
181,2012-01-16,102.1,102.1,102.1,102.1
182,2012-01-17,103.3,103.3,103.3,103.3
183,2012-01-18,103.3,103.3,103.3,103.3
184,2012-01-19,104.1,104.1,104.1,104.1
185,2012-01-20,105.0,105.0,105.0,105.0
186,2012-01-23,105.2,105.2,105.2,105.2
187,2012-01-24,104.6,104.6,104.6,104.6
188,2012-01-25,105.4,105.4,105.4,105.4
189,2012-01-26,106.2,106.2,106.2,106.2
190,2012-01-27,106.4,106.4,106.4,106.4
191,2012-01-30,105.7,105.7,105.7,105.7
192,2012-01-31,105.0,105.0,105.0,105.0
193,2012-02-01,106.0,106.0,106.0,106.0
194,2012-02-02,106.3,106.3,106.3,106.3
195,2012-02-03,106.5,106.5,106.5,106.5
196,2012-02-06,107.4,107.4,107.4,107.4
197,2012-02-07,107.2,107.2,107.2,107.2
198,2012-02-08,107.5,107.5,107.5,107.5
199,2012-02-09,108.2,108.2,108.2,108.2
200,2012-02-10,106.9,106.9,106.9,106.9
201,2012-02-13,107.5,107.5,107.5,107.5
202,2012-02-14,108.4,108.4,108.4,108.4
203,2012-02-15,108.9,108.9,108.9,108.9
204,2012-02-16,108.1,108.1,108.1,108.1
205,2012-02-17,108.6,108.6,108.6,108.6
206,2012-02-20,109.2,109.2,109.2,109.2
207,2012-02-21,108.7,108.7,108.7,108.7
208,2012-02-22,108.6,108.6,108.6,108.6
209,2012-02-23,108.1,108.1,108.1,108.1
210,2012-02-24,108.8,108.8,108.8,108.8
211,2012-02-27,107.5,107.5,107.5,107.5
212,2012-02-28,108.9,108.9,108.9,108.9
213,2012-02-29,108.0,108.0,108.0,108.0
214,2012-03-01,107.2,107.2,107.2,107.2
215,2012-03-02,108.1,108.1,108.1,108.1
216,2012-03-05,108.2,108.2,108.2,108.2
217,2012-03-06,107.3,107.3,107.3,107.3
218,2012-03-07,107.3,107.3,107.3,107.3
219,2012-03-08,108.6,108.6,108.6,108.6
220,2012-03-09,108.3,108.3,108.3,108.3
221,2012-03-12,109.2,109.2,109.2,109.2
222,2012-03-13,110.4,110.4,110.4,110.4
223,2012-03-14,111.2,111.2,111.2,111.2
224,2012-03-15,111.0,111.0,111.0,111.0
225,2012-03-16,110.6,110.6,110.6,110.6
226,2012-03-19,110.0,110.0,110.0,110.0
227,2012-03-20,109.8,109.8,109.8,109.8
228,2012-03-21,109.6,109.6,109.6,109.6
229,2012-03-22,108.9,108.9,108.9,108.9
230,2012-03-23,107.9,107.9,107.9,107.9
231,2012-03-26,108.3,108.3,108.3,108.3
232,2012-03-27,109.5,109.5,109.5,109.5
233,2012-03-28,109.5,109.5,109.5,109.5
234,2012-03-29,109.1,109.1,109.1,109.1
235,2012-03-30,108.3,108.3,108.3,108.3
236,2012-04-02,108.4,108.4,108.4,108.4
237,2012-04-03,109.1,109.1,109.1,109.1
238,2012-04-04,108.0,108.0,108.0,108.0
239,2012-04-05,108.2,108.2,108.2,108.2
240,2012-04-06,108.2,108.2,108.2,108.2
241,2012-04-09,108.2,108.2,108.2,108.2
242,2012-04-10,107.4,107.4,107.4,107.4
243,2012-04-11,106.3,106.3,106.3,106.3
244,2012-04-12,106.3,106.3,106.3,106.3
245,2012-04-13,107.9,107.9,107.9,107.9
246,2012-04-16,107.6,107.6,107.6,107.6
247,2012-04-17,107.8,107.8,107.8,107.8
248,2012-04-18,108.6,108.6,108.6,108.6
249,2012-04-19,108.0,108.0,108.0,108.0
250,2012-04-20,107.7,107.7,107.7,107.7
251,2012-04-23,107.0,107.0,107.0,107.0
252,2012-04-24,107.2,107.2,107.2,107.2
253,2012-04-25,109.3,109.3,109.3,109.3
254,2012-04-26,108.9,108.9,108.9,108.9
255,2012-04-27,108.9,108.9,108.9,108.9
256,2012-04-30,109.4,109.4,109.4,109.4
257,2012-05-01,109.0,109.0,109.0,109.0
258,2012-05-02,110.1,110.1,110.1,110.1
259,2012-05-03,110.1,110.1,110.1,110.1
260,2012-05-04,109.3,109.3,109.3,109.3
261,2012-05-07,109.3,109.3,109.3,109.3
262,2012-05-08,108.3,108.3,108.3,108.3
263,2012-05-09,107.4,107.4,107.4,107.4
264,2012-05-10,107.8,107.8,107.8,107.8
265,2012-05-11,107.7,107.7,107.7,107.7
266,2012-05-14,107.1,107.1,107.1,107.1
267,2012-05-15,107.2,107.2,107.2,107.2
268,2012-05-16,106.7,106.7,106.7,106.7
269,2012-05-17,106.5,106.5,106.5,106.5
270,2012-05-18,104.6,104.6,104.6,104.6
271,2012-05-21,104.5,104.5,104.5,104.5
272,2012-05-22,106.0,106.0,106.0,106.0
273,2012-05-23,105.3,105.3,105.3,105.3
274,2012-05-24,106.3,106.3,106.3,106.3
275,2012-05-25,106.5,106.5,106.5,106.5
276,2012-05-28,107.1,107.1,107.1,107.1
277,2012-05-29,107.4,107.4,107.4,107.4
278,2012-05-30,107.2,107.2,107.2,107.2
279,2012-05-31,107.0,107.0,107.0,107.0
280,2012-06-01,107.2,107.2,107.2,107.2
281,2012-06-04,107.2,107.2,107.2,107.2
282,2012-06-05,107.2,107.2,107.2,107.2
283,2012-06-06,108.0,108.0,108.0,108.0
284,2012-06-07,109.0,109.0,109.0,109.0
285,2012-06-08,107.8,107.8,107.8,107.8
286,2012-06-11,109.6,109.6,109.6,109.6
287,2012-06-12,107.6,107.6,107.6,107.6
288,2012-06-13,107.8,107.8,107.8,107.8
289,2012-06-14,107.8,107.8,107.8,107.8
290,2012-06-15,109.5,109.5,109.5,109.5
291,2012-06-18,109.1,109.1,109.1,109.1
292,2012-06-19,109.7,109.7,109.7,109.7
293,2012-06-20,110.0,110.0,110.0,110.0
294,2012-06-21,109.9,109.9,109.9,109.9
295,2012-06-22,109.1,109.1,109.1,109.1
296,2012-06-25,108.8,108.8,108.8,108.8
297,2012-06-26,108.5,108.5,108.5,108.5
298,2012-06-27,109.5,109.5,109.5,109.5
299,2012-06-28,109.9,109.9,109.9,109.9
300,2012-06-29,112.3,112.3,112.3,112.3
301,2012-07-02,113.2,113.2,113.2,113.2
302,2012-07-03,113.9,113.9,113.9,113.9
303,2012-07-04,114.7,114.7,114.7,114.7
304,2012-07-05,115.2,115.2,115.2,115.2
305,2012-07-06,115.2,115.2,115.2,115.2
306,2012-07-09,114.9,114.9,114.9,114.9
307,2012-07-10,115.4,115.4,115.4,115.4
308,2012-07-11,114.4,114.4,114.4,114.4
309,2012-07-12,114.0,114.0,114.0,114.0
310,2012-07-13,115.3,115.3,115.3,115.3
311,2012-07-16,115.4,115.4,115.4,115.4
312,2012-07-17,115.6,115.6,115.6,115.6
313,2012-07-18,116.4,116.4,116.4,116.4
314,2012-07-19,116.0,116.0,116.0,116.0
315,2012-07-20,115.1,115.1,115.1,115.1
316,2012-07-23,114.4,114.4,114.4,114.4
317,2012-07-24,114.6,114.6,114.6,114.6
318,2012-07-25,114.6,114.6,114.6,114.6
319,2012-07-26,115.2,115.2,115.2,115.2
320,2012-07-27,114.7,114.7,114.7,114.7
321,2012-07-30,116.0,116.0,116.0,116.0
322,2012-07-31,116.7,116.7,116.7,116.7
323,2012-08-01,117.2,117.2,117.2,117.2
324,2012-08-02,117.5,117.5,117.5,117.5
325,2012-08-03,118.1,118.1,118.1,118.1
326,2012-08-06,118.7,118.7,118.7,118.7
327,2012-08-07,118.1,118.1,118.1,118.1
328,2012-08-08,117.2,117.2,117.2,117.2
329,2012-08-09,116.9,116.9,116.9,116.9
330,2012-08-10,116.7,116.7,116.7,116.7
331,2012-08-13,116.3,116.3,116.3,116.3
332,2012-08-14,116.4,116.4,116.4,116.4
333,2012-08-15,116.0,116.0,116.0,116.0
334,2012-08-16,116.3,116.3,116.3,116.3
335,2012-08-17,117.0,117.0,117.0,117.0
336,2012-08-20,117.0,117.0,117.0,117.0
337,2012-08-21,116.5,116.5,116.5,116.5
338,2012-08-22,116.2,116.2,116.2,116.2
339,2012-08-23,116.0,116.0,116.0,116.0
340,2012-08-24,115.6,115.6,115.6,115.6
341,2012-08-27,115.6,115.6,115.6,115.6
342,2012-08-28,116.2,116.2,116.2,116.2
343,2012-08-29,116.3,116.3,116.3,116.3
344,2012-08-30,115.2,115.2,115.2,115.2
345,2012-08-31,115.5,115.5,115.5,115.5
346,2012-09-03,115.4,115.4,115.4,115.4
347,2012-09-04,115.4,115.4,115.4,115.4
348,2012-09-05,115.4,115.4,115.4,115.4
349,2012-09-06,116.1,116.1,116.1,116.1
350,2012-09-07,117.1,117.1,117.1,117.1
351,2012-09-10,116.2,116.2,116.2,116.2
352,2012-09-11,115.8,115.8,115.8,115.8
353,2012-09-12,116.3,116.3,116.3,116.3
354,2012-09-13,116.3,116.3,116.3,116.3
355,2012-09-14,117.6,117.6,117.6,117.6
356,2012-09-17,117.6,117.6,117.6,117.6
357,2012-09-18,116.9,116.9,116.9,116.9
358,2012-09-19,116.8,116.8,116.8,116.8
359,2012-09-20,116.2,116.2,116.2,116.2
360,2012-09-21,115.2,115.2,115.2,115.2
361,2012-09-24,115.1,115.1,115.1,115.1
362,2012-09-25,115.3,115.3,115.3,115.3
363,2012-09-26,114.7,114.7,114.7,114.7
364,2012-09-27,114.9,114.9,114.9,114.9
365,2012-09-28,115.2,115.2,115.2,115.2
366,2012-10-01,115.1,115.1,115.1,115.1
367,2012-10-02,115.0,115.0,115.0,115.0
368,2012-10-03,115.4,115.4,115.4,115.4
369,2012-10-04,115.9,115.9,115.9,115.9
370,2012-10-05,115.6,115.6,115.6,115.6
371,2012-10-08,116.2,116.2,116.2,116.2
372,2012-10-09,116.5,116.5,116.5,116.5
373,2012-10-10,116.2,116.2,116.2,116.2
374,2012-10-11,116.1,116.1,116.1,116.1
375,2012-10-12,116.1,116.1,116.1,116.1
376,2012-10-15,116.1,116.1,116.1,116.1
377,2012-10-16,116.6,116.6,116.6,116.6
378,2012-10-17,117.0,117.0,117.0,117.0
379,2012-10-18,117.2,117.2,117.2,117.2
380,2012-10-19,118.1,118.1,118.1,118.1
381,2012-10-22,117.7,117.7,117.7,117.7
382,2012-10-23,117.0,117.0,117.0,117.0
383,2012-10-24,117.0,117.0,117.0,117.0
384,2012-10-25,116.8,116.8,116.8,116.8
385,2012-10-26,115.6,115.6,115.6,115.6
386,2012-10-29,115.6,115.6,115.6,115.6
387,2012-10-30,115.6,115.6,115.6,115.6
388,2012-10-31,116.2,116.2,116.2,116.2
389,2012-11-01,116.1,116.1,116.1,116.1
390,2012-11-02,117.3,117.3,117.3,117.3
391,2012-11-05,118.2,118.2,118.2,118.2
392,2012-11-06,118.0,118.0,118.0,118.0
393,2012-11-07,118.5,118.5,118.5,118.5
394,2012-11-08,117.5,117.5,117.5,117.5
395,2012-11-09,116.5,116.5,116.5,116.5
396,2012-11-12,116.8,116.8,116.8,116.8
397,2012-11-13,115.9,115.9,115.9,115.9
398,2012-11-14,116.7,116.7,116.7,116.7
399,2012-11-15,115.3,115.3,115.3,115.3
400,2012-11-16,115.0,115.0,115.0,115.0
401,2012-11-19,115.8,115.8,115.8,115.8
402,2012-11-20,116.1,116.1,116.1,116.1
403,2012-11-21,116.3,116.3,116.3,116.3
404,2012-11-22,116.5,116.5,116.5,116.5
405,2012-11-23,117.0,117.0,117.0,117.0
406,2012-11-26,116.7,116.7,116.7,116.7
407,2012-11-27,117.2,117.2,117.2,117.2
408,2012-11-28,116.9,116.9,116.9,116.9
409,2012-11-29,117.4,117.4,117.4,117.4
410,2012-11-30,117.5,117.5,117.5,117.5
411,2012-12-03,118.0,118.0,118.0,118.0
412,2012-12-04,117.6,117.6,117.6,117.6
413,2012-12-05,117.7,117.7,117.7,117.7
414,2012-12-06,117.6,117.6,117.6,117.6
415,2012-12-07,119.0,119.0,119.0,119.0
416,2012-12-10,118.8,118.8,118.8,118.8
417,2012-12-11,119.0,119.0,119.0,119.0
418,2012-12-12,118.9,118.9,118.9,118.9
419,2012-12-13,119.0,119.0,119.0,119.0
420,2012-12-14,118.9,118.9,118.9,118.9
421,2012-12-17,118.4,118.4,118.4,118.4
422,2012-12-18,118.9,118.9,118.9,118.9
423,2012-12-19,119.0,119.0,119.0,119.0
424,2012-12-20,119.6,119.6,119.6,119.6
425,2012-12-21,119.9,119.9,119.9,119.9
426,2012-12-24,120.8,120.8,120.8,120.8
427,2012-12-25,120.8,120.8,120.8,120.8
428,2012-12-26,120.8,120.8,120.8,120.8
429,2012-12-27,121.0,121.0,121.0,121.0
430,2012-12-28,121.5,121.5,121.5,121.5
431,2012-12-31,120.4,120.4,120.4,120.4
432,2013-01-01,120.4,120.4,120.4,120.4
433,2013-01-02,122.1,122.1,122.1,122.1
434,2013-01-03,122.7,122.7,122.7,122.7
435,2013-01-04,123.4,123.4,123.4,123.4
436,2013-01-07,123.6,123.6,123.6,123.6
437,2013-01-08,123.0,123.0,123.0,123.0
438,2013-01-09,124.0,124.0,124.0,124.0
439,2013-01-10,124.2,124.2,124.2,124.2
440,2013-01-11,123.8,123.8,123.8,123.8
441,2013-01-14,124.2,124.2,124.2,124.2
442,2013-01-15,124.5,124.5,124.5,124.5
443,2013-01-16,124.9,124.9,124.9,124.9
444,2013-01-17,124.6,124.6,124.6,124.6
445,2013-01-18,125.6,125.6,125.6,125.6
446,2013-01-21,126.3,126.3,126.3,126.3
447,2013-01-22,126.5,126.5,126.5,126.5
448,2013-01-23,126.9,126.9,126.9,126.9
449,2013-01-24,127.2,127.2,127.2,127.2
450,2013-01-25,128.0,128.0,128.0,128.0
451,2013-01-28,128.6,128.6,128.6,128.6
452,2013-01-29,128.4,128.4,128.4,128.4
453,2013-01-30,128.9,128.9,128.9,128.9
454,2013-01-31,128.2,128.2,128.2,128.2
455,2013-02-01,127.4,127.4,127.4,127.4
456,2013-02-04,128.5,128.5,128.5,128.5
457,2013-02-05,127.6,127.6,127.6,127.6
458,2013-02-06,128.1,128.1,128.1,128.1
459,2013-02-07,127.7,127.7,127.7,127.7
460,2013-02-08,127.1,127.1,127.1,127.1
461,2013-02-11,128.2,128.2,128.2,128.2
462,2013-02-12,128.7,128.7,128.7,128.7
463,2013-02-13,130.1,130.1,130.1,130.1
464,2013-02-14,130.3,130.3,130.3,130.3
465,2013-02-15,130.1,130.1,130.1,130.1
466,2013-02-18,130.4,130.4,130.4,130.4
467,2013-02-19,130.7,130.7,130.7,130.7
468,2013-02-20,132.9,132.9,132.9,132.9
469,2013-02-21,131.8,131.8,131.8,131.8
470,2013-02-22,131.7,131.7,131.7,131.7
471,2013-02-25,133.7,133.7,133.7,133.7
472,2013-02-26,131.9,131.9,131.9,131.9
473,2013-02-27,132.8,132.8,132.8,132.8
474,2013-02-28,133.7,133.7,133.7,133.7
475,2013-03-01,135.1,135.1,135.1,135.1
476,2013-03-04,135.0,135.0,135.0,135.0
477,2013-03-05,134.7,134.7,134.7,134.7
478,2013-03-06,136.5,136.5,136.5,136.5
479,2013-03-07,136.4,136.4,136.4,136.4
480,2013-03-08,136.2,136.2,136.2,136.2
481,2013-03-11,137.8,137.8,137.8,137.8
482,2013-03-12,137.7,137.7,137.7,137.7
483,2013-03-13,136.4,136.4,136.4,136.4
484,2013-03-14,137.1,137.1,137.1,137.1
485,2013-03-15,136.0,136.0,136.0,136.0
486,2013-03-18,135.2,135.2,135.2,135.2
487,2013-03-19,135.2,135.2,135.2,135.2
488,2013-03-20,134.8,134.8,134.8,134.8
489,2013-03-21,134.4,134.4,134.4,134.4
490,2013-03-22,134.2,134.2,134.2,134.2
491,2013-03-25,135.3,135.3,135.3,135.3
492,2013-03-26,135.9,135.9,135.9,135.9
493,2013-03-27,137.2,137.2,137.2,137.2
494,2013-03-28,136.9,136.9,136.9,136.9
495,2013-03-29,136.9,136.9,136.9,136.9
496,2013-04-01,136.9,136.9,136.9,136.9
497,2013-04-02,137.4,137.4,137.4,137.4
498,2013-04-03,138.3,138.3,138.3,138.3
499,2013-04-04,139.5,139.5,139.5,139.5
500,2013-04-05,139.6,139.6,139.6,139.6
501,2013-04-08,139.8,139.8,139.8,139.8
502,2013-04-09,140.0,140.0,140.0,140.0
503,2013-04-10,140.6,140.6,140.6,140.6
504,2013-04-11,140.5,140.5,140.5,140.5
505,2013-04-12,142.2,142.2,142.2,142.2
506,2013-04-15,141.5,141.5,141.5,141.5
507,2013-04-16,140.6,140.6,140.6,140.6
508,2013-04-17,142.1,142.1,142.1,142.1
509,2013-04-18,141.4,141.4,141.4,141.4
510,2013-04-19,141.8,141.8,141.8,141.8
511,2013-04-22,143.0,143.0,143.0,143.0
512,2013-04-23,142.5,142.5,142.5,142.5
513,2013-04-24,143.4,143.4,143.4,143.4
514,2013-04-25,142.4,142.4,142.4,142.4
515,2013-04-26,141.5,141.5,141.5,141.5
516,2013-04-29,141.0,141.0,141.0,141.0
517,2013-04-30,142.4,142.4,142.4,142.4
518,2013-05-01,143.0,143.0,143.0,143.0
519,2013-05-02,142.1,142.1,142.1,142.1
520,2013-05-03,143.1,143.1,143.1,143.1
521,2013-05-06,143.1,143.1,143.1,143.1
522,2013-05-07,144.1,144.1,144.1,144.1
523,2013-05-08,144.5,144.5,144.5,144.5
524,2013-05-09,143.4,143.4,143.4,143.4
525,2013-05-10,144.2,144.2,144.2,144.2
526,2013-05-13,144.1,144.1,144.1,144.1
527,2013-05-14,144.5,144.5,144.5,144.5
528,2013-05-15,145.3,145.3,145.3,145.3
529,2013-05-16,146.0,146.0,146.0,146.0
530,2013-05-17,146.1,146.1,146.1,146.1
531,2013-05-20,147.3,147.3,147.3,147.3
532,2013-05-21,147.2,147.2,147.2,147.2
533,2013-05-22,148.2,148.2,148.2,148.2
534,2013-05-23,143.0,143.0,143.0,143.0
535,2013-05-24,141.0,141.0,141.0,141.0
536,2013-05-27,141.0,141.0,141.0,141.0
537,2013-05-28,142.7,142.7,142.7,142.7
538,2013-05-29,139.7,139.7,139.7,139.7
539,2013-05-30,137.3,137.3,137.3,137.3
540,2013-05-31,135.4,135.4,135.4,135.4
541,2013-06-03,133.7,133.7,133.7,133.7
542,2013-06-04,134.8,134.8,134.8,134.8
543,2013-06-05,132.2,132.2,132.2,132.2
544,2013-06-06,129.9,129.9,129.9,129.9
545,2013-06-07,130.6,130.6,130.6,130.6
546,2013-06-10,131.1,131.1,131.1,131.1
547,2013-06-11,128.3,128.3,128.3,128.3
548,2013-06-12,127.4,127.4,127.4,127.4
549,2013-06-13,125.6,125.6,125.6,125.6
550,2013-06-14,128.7,128.7,128.7,128.7
551,2013-06-17,129.2,129.2,129.2,129.2
552,2013-06-18,130.1,130.1,130.1,130.1
553,2013-06-19,130.0,130.0,130.0,130.0
554,2013-06-20,126.6,126.6,126.6,126.6
555,2013-06-21,124.2,124.2,124.2,124.2
556,2013-06-24,123.3,123.3,123.3,123.3
557,2013-06-25,123.0,123.0,123.0,123.0
