,Date,Open,High,Low,Close
394,14/12/2011,164.5,164.5,164.5,164.5
395,15/12/2011,164.5,164.5,164.5,164.5
396,16/12/2011,163.1,163.1,163.1,163.1
397,17/12/2011,163.1,163.1,163.1,163.1
398,18/12/2011,163.1,163.1,163.1,163.1
399,19/12/2011,162.4,162.4,162.4,162.4
400,20/12/2011,160.8,160.8,160.8,160.8
401,21/12/2011,163.2,163.2,163.2,163.2
402,22/12/2011,164.8,164.8,164.8,164.8
403,23/12/2011,165.5,165.5,165.5,165.5
404,24/12/2011,165.5,165.5,165.5,165.5
405,25/12/2011,165.5,165.5,165.5,165.5
406,26/12/2011,165.5,165.5,165.5,165.5
407,27/12/2011,165.5,165.5,165.5,165.5
408,28/12/2011,166.6,166.6,166.6,166.6
409,29/12/2011,165.6,165.6,165.6,165.6
410,30/12/2011,167.5,167.5,167.5,167.5
411,31/12/2011,167.5,167.5,167.5,167.5
412,01/01/2012,167.5,167.5,167.5,167.5
413,02/01/2012,167.5,167.5,167.5,167.5
414,03/01/2012,170.3,170.3,170.3,170.3
415,04/01/2012,171.1,171.1,171.1,171.1
416,05/01/2012,169.1,169.1,169.1,169.1
417,06/01/2012,169.8,169.8,169.8,169.8
418,07/01/2012,169.8,169.8,169.8,169.8
419,08/01/2012,169.8,169.8,169.8,169.8
420,09/01/2012,169.3,169.3,169.3,169.3
421,10/01/2012,170.5,170.5,170.5,170.5
422,11/01/2012,170.2,170.2,170.2,170.2
423,12/01/2012,171.3,171.3,171.3,171.3
424,13/01/2012,170.9,170.9,170.9,170.9
425,14/01/2012,170.9,170.9,170.9,170.9
426,15/01/2012,170.9,170.9,170.9,170.9
427,16/01/2012,169.8,169.8,169.8,169.8
428,17/01/2012,171.6,171.6,171.6,171.6
429,18/01/2012,172.2,172.2,172.2,172.2
430,19/01/2012,172.8,172.8,172.8,172.8
431,20/01/2012,173.2,173.2,173.2,173.2
432,21/01/2012,173.2,173.2,173.2,173.2
433,22/01/2012,173.2,173.2,173.2,173.2
434,23/01/2012,174.2,174.2,174.2,174.2
435,24/01/2012,172.7,172.7,172.7,172.7
436,25/01/2012,172.7,172.7,172.7,172.7
437,26/01/2012,174.9,174.9,174.9,174.9
438,27/01/2012,174.6,174.6,174.6,174.6
439,28/01/2012,174.6,174.6,174.6,174.6
440,29/01/2012,174.6,174.6,174.6,174.6
441,30/01/2012,172,172,172,172
442,31/01/2012,173.8,173.8,173.8,173.8
443,01/02/2012,175.3,175.3,175.3,175.3
444,02/02/2012,175.2,175.2,175.2,175.2
445,03/02/2012,176.2,176.2,176.2,176.2
446,04/02/2012,176.2,176.2,176.2,176.2
447,05/02/2012,176.2,176.2,176.2,176.2
448,06/02/2012,177.9,177.9,177.9,177.9
449,07/02/2012,177.6,177.6,177.6,177.6
450,08/02/2012,178.5,178.5,178.5,178.5
451,09/02/2012,178.3,178.3,178.3,178.3
452,10/02/2012,177.8,177.8,177.8,177.8
453,11/02/2012,177.8,177.8,177.8,177.8
454,12/02/2012,177.8,177.8,177.8,177.8
455,13/02/2012,178.9,178.9,178.9,178.9
456,14/02/2012,179.2,179.2,179.2,179.2
457,15/02/2012,179.5,179.5,179.5,179.5
458,16/02/2012,178.8,178.8,178.8,178.8
459,17/02/2012,179.4,179.4,179.4,179.4
460,18/02/2012,179.4,179.4,179.4,179.4
461,19/02/2012,179.4,179.4,179.4,179.4
462,20/02/2012,180.9,180.9,180.9,180.9
463,21/02/2012,180,180,180,180
464,22/02/2012,179.6,179.6,179.6,179.6
465,23/02/2012,180.6,180.6,180.6,180.6
466,24/02/2012,181.1,181.1,181.1,181.1
467,25/02/2012,181.1,181.1,181.1,181.1
468,26/02/2012,181.1,181.1,181.1,181.1
469,27/02/2012,179.2,179.2,179.2,179.2
470,28/02/2012,181.6,181.6,181.6,181.6
471,29/02/2012,181.8,181.8,181.8,181.8
472,01/03/2012,181.4,181.4,181.4,181.4
473,02/03/2012,180.7,180.7,180.7,180.7
474,03/03/2012,180.7,180.7,180.7,180.7
475,04/03/2012,180.7,180.7,180.7,180.7
476,05/03/2012,179.5,179.5,179.5,179.5
477,06/03/2012,177.2,177.2,177.2,177.2
478,07/03/2012,176.9,176.9,176.9,176.9
479,08/03/2012,180.5,180.5,180.5,180.5
480,09/03/2012,179.2,179.2,179.2,179.2
481,10/03/2012,179.2,179.2,179.2,179.2
482,11/03/2012,179.2,179.2,179.2,179.2
483,12/03/2012,179.9,179.9,179.9,179.9
484,13/03/2012,181.9,181.9,181.9,181.9
485,14/03/2012,183.1,183.1,183.1,183.1
486,15/03/2012,182.1,182.1,182.1,182.1
487,16/03/2012,182.9,182.9,182.9,182.9
488,17/03/2012,182.9,182.9,182.9,182.9
489,18/03/2012,182.9,182.9,182.9,182.9
490,19/03/2012,182.3,182.3,182.3,182.3
491,20/03/2012,180.6,180.6,180.6,180.6
492,21/03/2012,180.9,180.9,180.9,180.9
493,22/03/2012,179.2,179.2,179.2,179.2
494,23/03/2012,178.5,178.5,178.5,178.5
495,24/03/2012,178.5,178.5,178.5,178.5
496,25/03/2012,178.5,178.5,178.5,178.5
497,26/03/2012,180.3,180.3,180.3,180.3
498,27/03/2012,181.5,181.5,181.5,181.5
499,28/03/2012,180.1,180.1,180.1,180.1
500,29/03/2012,178.2,178.2,178.2,178.2
501,30/03/2012,178.8,178.8,178.8,178.8
502,31/03/2012,178.8,178.8,178.8,178.8
503,01/04/2012,178.8,178.8,178.8,178.8
504,02/04/2012,178.3,178.3,178.3,178.3
505,03/04/2012,180.1,180.1,180.1,180.1
506,04/04/2012,178.4,178.4,178.4,178.4
507,05/04/2012,175.9,175.9,175.9,175.9
508,06/04/2012,175.9,175.9,175.9,175.9
509,07/04/2012,175.9,175.9,175.9,175.9
510,08/04/2012,175.9,175.9,175.9,175.9
511,09/04/2012,175.9,175.9,175.9,175.9
512,10/04/2012,174.3,174.3,174.3,174.3
513,11/04/2012,173.3,173.3,173.3,173.3
514,12/04/2012,173.5,173.5,173.5,173.5
515,13/04/2012,175.5,175.5,175.5,175.5
516,14/04/2012,175.5,175.5,175.5,175.5
517,15/04/2012,175.5,175.5,175.5,175.5
518,16/04/2012,174.9,174.9,174.9,174.9
519,17/04/2012,175.6,175.6,175.6,175.6
520,18/04/2012,176.7,176.7,176.7,176.7
521,19/04/2012,179,179,179,179
522,20/04/2012,177.2,177.2,177.2,177.2
523,21/04/2012,177.2,177.2,177.2,177.2
524,22/04/2012,177.2,177.2,177.2,177.2
525,23/04/2012,174.6,174.6,174.6,174.6
526,24/04/2012,174.9,174.9,174.9,174.9
527,25/04/2012,176.2,176.2,176.2,176.2
528,26/04/2012,176.2,176.2,176.2,176.2
529,27/04/2012,177.5,177.5,177.5,177.5
530,28/04/2012,177.5,177.5,177.5,177.5
531,29/04/2012,177.5,177.5,177.5,177.5
532,30/04/2012,178.5,178.5,178.5,178.5
533,01/05/2012,178.4,178.4,178.4,178.4
534,02/05/2012,177.8,177.8,177.8,177.8
535,03/05/2012,178.4,178.4,178.4,178.4
536,04/05/2012,176.7,176.7,176.7,176.7
537,05/05/2012,176.7,176.7,176.7,176.7
538,06/05/2012,176.7,176.7,176.7,176.7
539,07/05/2012,176.7,176.7,176.7,176.7
540,08/05/2012,173.4,173.4,173.4,173.4
541,09/05/2012,169.8,169.8,169.8,169.8
542,10/05/2012,171.2,171.2,171.2,171.2
543,11/05/2012,170.3,170.3,170.3,170.3
544,12/05/2012,170.3,170.3,170.3,170.3
545,13/05/2012,170.3,170.3,170.3,170.3
546,14/05/2012,169.9,169.9,169.9,169.9
547,15/05/2012,168.9,168.9,168.9,168.9
548,16/05/2012,166.6,166.6,166.6,166.6
549,17/05/2012,166.7,166.7,166.7,166.7
550,18/05/2012,164,164,164,164
551,19/05/2012,164,164,164,164
552,20/05/2012,164,164,164,164
553,21/05/2012,164.1,164.1,164.1,164.1
554,22/05/2012,165.6,165.6,165.6,165.6
555,23/05/2012,164.1,164.1,164.1,164.1
556,24/05/2012,166.3,166.3,166.3,166.3
557,25/05/2012,164.6,164.6,164.6,164.6
558,26/05/2012,164.6,164.6,164.6,164.6
559,27/05/2012,164.6,164.6,164.6,164.6
560,28/05/2012,166.7,166.7,166.7,166.7
561,29/05/2012,166.1,166.1,166.1,166.1
562,30/05/2012,163.9,163.9,163.9,163.9
563,31/05/2012,166.5,166.5,166.5,166.5
564,01/06/2012,164.3,164.3,164.3,164.3
565,02/06/2012,164.3,164.3,164.3,164.3
566,03/06/2012,164.3,164.3,164.3,164.3
567,04/06/2012,164.3,164.3,164.3,164.3
568,05/06/2012,164.3,164.3,164.3,164.3
569,06/06/2012,166.5,166.5,166.5,166.5
